,time,flow
36503,2017-01-15 06:15:00,73
36504,2017-01-15 06:30:00,71
36505,2017-01-15 06:45:00,80
36506,2017-01-15 07:00:00,52
36507,2017-01-15 07:15:00,67
36508,2017-01-15 07:30:00,64
36509,2017-01-15 07:45:00,75
36510,2017-01-15 08:00:00,55
36511,2017-01-15 08:15:00,70
36512,2017-01-15 08:30:00,80
36513,2017-01-15 08:45:00,97
36514,2017-01-15 09:00:00,130
36515,2017-01-15 09:15:00,92
36516,2017-01-15 09:30:00,97
36517,2017-01-15 09:45:00,118
36518,2017-01-15 10:00:00,146
36519,2017-01-15 10:15:00,151
36520,2017-01-15 10:30:00,118
36521,2017-01-15 10:45:00,183
36522,2017-01-15 11:00:00,181
36523,2017-01-15 11:15:00,241
36524,2017-01-15 11:30:00,135
36525,2017-01-15 11:45:00,217
36526,2017-01-15 12:00:00,251
36527,2017-01-15 12:15:00,229
36528,2017-01-15 12:30:00,216
36529,2017-01-15 12:45:00,246
36530,2017-01-15 13:00:00,225
36531,2017-01-15 13:15:00,159
36532,2017-01-15 13:30:00,148
36533,2017-01-15 13:45:00,320
36534,2017-01-15 14:00:00,313
36535,2017-01-15 14:15:00,331
36536,2017-01-15 14:30:00,308
36537,2017-01-15 14:45:00,349
36538,2017-01-15 15:00:00,225
36539,2017-01-15 15:15:00,247
36540,2017-01-15 15:30:00,198
36541,2017-01-15 15:45:00,185
36542,2017-01-15 16:00:00,224
36543,2017-01-15 16:15:00,174
36544,2017-01-15 16:30:00,218
36545,2017-01-15 16:45:00,265
36546,2017-01-15 17:00:00,278
36547,2017-01-15 17:15:00,294
36548,2017-01-15 17:30:00,309
36549,2017-01-15 17:45:00,350
36550,2017-01-15 18:00:00,236
36551,2017-01-15 18:15:00,265
36552,2017-01-15 18:30:00,355
36553,2017-01-15 18:45:00,265
36554,2017-01-15 19:00:00,228
36555,2017-01-15 19:15:00,256
36556,2017-01-15 19:30:00,186
36557,2017-01-15 19:45:00,266
36558,2017-01-15 20:00:00,225
36559,2017-01-15 20:15:00,224
36560,2017-01-15 20:30:00,268
36561,2017-01-15 20:45:00,235
36562,2017-01-15 21:00:00,179
36563,2017-01-15 21:15:00,170
36564,2017-01-15 21:30:00,187
36565,2017-01-15 21:45:00,125
36566,2017-01-15 22:00:00,187
36567,2017-01-15 22:15:00,122
36568,2017-01-15 22:30:00,100
36569,2017-01-15 22:45:00,96
36570,2017-01-15 23:00:00,87
36571,2017-01-15 23:15:00,114
36572,2017-01-15 23:30:00,89
36573,2017-01-15 23:45:00,74
36574,2017-01-16 00:00:00,84
36575,2017-01-16 00:15:00,46
36576,2017-01-16 00:30:00,50
36577,2017-01-16 00:45:00,51
36578,2017-01-16 01:00:00,40
36579,2017-01-16 01:15:00,13
36580,2017-01-16 01:30:00,31
36581,2017-01-16 01:45:00,14
36582,2017-01-16 02:00:00,13
36583,2017-01-16 02:15:00,24
36584,2017-01-16 02:30:00,8
36585,2017-01-16 02:45:00,7
36586,2017-01-16 03:00:00,8
36587,2017-01-16 03:15:00,14
36588,2017-01-16 03:30:00,11
36589,2017-01-16 03:45:00,5
36590,2017-01-16 04:00:00,0
36591,2017-01-16 04:15:00,0
36592,2017-01-16 04:30:00,23
36593,2017-01-16 04:45:00,10
36594,2017-01-16 05:00:00,11
36595,2017-01-16 05:15:00,11
36596,2017-01-16 05:30:00,0
36597,2017-01-16 05:45:00,35
36598,2017-01-16 06:00:00,18
36599,2017-01-16 06:15:00,40
36600,2017-01-16 06:30:00,78
36601,2017-01-16 06:45:00,60
36602,2017-01-16 07:00:00,105
36603,2017-01-16 07:15:00,93
36604,2017-01-16 07:30:00,155
36605,2017-01-16 07:45:00,217
36606,2017-01-16 08:00:00,316
36607,2017-01-16 08:15:00,395
36608,2017-01-16 08:30:00,568
36609,2017-01-16 08:45:00,648
36610,2017-01-16 09:00:00,668
36611,2017-01-16 09:15:00,637
36612,2017-01-16 09:30:00,653
36613,2017-01-16 09:45:00,578
36614,2017-01-16 10:00:00,468
36615,2017-01-16 10:15:00,493
36616,2017-01-16 10:30:00,382
36617,2017-01-16 10:45:00,388
36618,2017-01-16 11:00:00,463
36619,2017-01-16 11:15:00,352
36620,2017-01-16 11:30:00,402
36621,2017-01-16 11:45:00,467
36622,2017-01-16 12:00:00,392
36623,2017-01-16 12:15:00,389
36624,2017-01-16 12:30:00,374
36625,2017-01-16 12:45:00,400
36626,2017-01-16 13:00:00,411
36627,2017-01-16 13:15:00,331
36628,2017-01-16 13:30:00,286
36629,2017-01-16 13:45:00,275
36630,2017-01-16 14:00:00,271
36631,2017-01-16 14:15:00,235
36632,2017-01-16 14:30:00,273
36633,2017-01-16 14:45:00,176
36634,2017-01-16 15:00:00,185
36635,2017-01-16 15:15:00,126
36636,2017-01-16 15:30:00,308
36637,2017-01-16 15:45:00,337
36638,2017-01-16 16:00:00,393
36639,2017-01-16 16:15:00,451
36640,2017-01-16 16:30:00,533
36641,2017-01-16 16:45:00,462
36642,2017-01-16 17:00:00,503
36643,2017-01-16 17:15:00,435
36644,2017-01-16 17:30:00,456
36645,2017-01-16 17:45:00,511
36646,2017-01-16 18:00:00,458
36647,2017-01-16 18:15:00,393
36648,2017-01-16 18:30:00,468
36649,2017-01-16 18:45:00,378
36650,2017-01-16 19:00:00,517
36651,2017-01-16 19:15:00,384
36652,2017-01-16 19:30:00,400
36653,2017-01-16 19:45:00,388
36654,2017-01-16 20:00:00,335
36655,2017-01-16 20:15:00,347
36656,2017-01-16 20:30:00,337
36657,2017-01-16 20:45:00,241
36658,2017-01-16 21:00:00,235
36659,2017-01-16 21:15:00,291
36660,2017-01-16 21:30:00,195
36661,2017-01-16 21:45:00,202
36662,2017-01-16 22:00:00,185
36663,2017-01-16 22:15:00,151
36664,2017-01-16 22:30:00,129
36665,2017-01-16 22:45:00,154
36666,2017-01-16 23:00:00,141
36667,2017-01-16 23:15:00,90
36668,2017-01-16 23:30:00,114
36669,2017-01-16 23:45:00,157
36670,2017-01-17 00:00:00,98
36671,2017-01-17 00:15:00,60
36672,2017-01-17 00:30:00,74
36673,2017-01-17 00:45:00,54
36674,2017-01-17 01:00:00,50
36675,2017-01-17 01:15:00,18
36676,2017-01-17 01:30:00,23
36677,2017-01-17 01:45:00,12
36678,2017-01-17 02:00:00,32
36679,2017-01-17 02:15:00,4
36680,2017-01-17 02:30:00,23
36681,2017-01-17 02:45:00,21
36682,2017-01-17 03:00:00,20
36683,2017-01-17 03:15:00,16
36684,2017-01-17 03:30:00,27
36685,2017-01-17 03:45:00,11
36686,2017-01-17 04:00:00,0
36687,2017-01-17 04:15:00,0
36688,2017-01-17 04:30:00,13
36689,2017-01-17 04:45:00,23
36690,2017-01-17 05:00:00,5
36691,2017-01-17 05:15:00,12
36692,2017-01-17 05:30:00,5
36693,2017-01-17 05:45:00,24
36694,2017-01-17 06:00:00,9
36695,2017-01-17 06:15:00,44
36696,2017-01-17 06:30:00,88
36697,2017-01-17 06:45:00,87
36698,2017-01-17 07:00:00,95
36699,2017-01-17 07:15:00,84
36700,2017-01-17 07:30:00,112
36701,2017-01-17 07:45:00,213
36702,2017-01-17 08:00:00,351
36703,2017-01-17 08:15:00,433
36704,2017-01-17 08:30:00,486
36705,2017-01-17 08:45:00,650
36706,2017-01-17 09:00:00,697
36707,2017-01-17 09:15:00,665
36708,2017-01-17 09:30:00,668
36709,2017-01-17 09:45:00,463
36710,2017-01-17 10:00:00,454
36711,2017-01-17 10:15:00,367
36712,2017-01-17 10:30:00,429
36713,2017-01-17 10:45:00,447
36714,2017-01-17 11:00:00,453
36715,2017-01-17 11:15:00,440
36716,2017-01-17 11:30:00,434
36717,2017-01-17 11:45:00,389
36718,2017-01-17 12:00:00,386
36719,2017-01-17 12:15:00,424
36720,2017-01-17 12:30:00,470
36721,2017-01-17 12:45:00,418
36722,2017-01-17 13:00:00,465
36723,2017-01-17 13:15:00,414
36724,2017-01-17 13:30:00,443
36725,2017-01-17 13:45:00,388
36726,2017-01-17 14:00:00,374
36727,2017-01-17 14:15:00,399
36728,2017-01-17 14:30:00,501
36729,2017-01-17 14:45:00,299
36730,2017-01-17 15:00:00,163
36731,2017-01-17 15:15:00,187
36732,2017-01-17 15:30:00,359
36733,2017-01-17 15:45:00,477
36734,2017-01-17 16:00:00,366
36735,2017-01-17 16:15:00,406
36736,2017-01-17 16:30:00,488
36737,2017-01-17 16:45:00,562
36738,2017-01-17 17:00:00,500
36739,2017-01-17 17:15:00,582
36740,2017-01-17 17:30:00,536
36741,2017-01-17 17:45:00,461
36742,2017-01-17 18:00:00,507
36743,2017-01-17 18:15:00,470
36744,2017-01-17 18:30:00,503
36745,2017-01-17 18:45:00,489
36746,2017-01-17 19:00:00,419
36747,2017-01-17 19:15:00,450
36748,2017-01-17 19:30:00,472
36749,2017-01-17 19:45:00,426
36750,2017-01-17 20:00:00,372
36751,2017-01-17 20:15:00,338
36752,2017-01-17 20:30:00,290
36753,2017-01-17 20:45:00,358
36754,2017-01-17 21:00:00,345
36755,2017-01-17 21:15:00,277
36756,2017-01-17 21:30:00,272
36757,2017-01-17 21:45:00,216
36758,2017-01-17 22:00:00,130
36759,2017-01-17 22:15:00,125
36760,2017-01-17 22:30:00,140
36761,2017-01-17 22:45:00,105
36762,2017-01-17 23:00:00,71
36763,2017-01-17 23:15:00,144
36764,2017-01-17 23:30:00,125
36765,2017-01-17 23:45:00,155
36766,2017-01-18 00:00:00,132
36767,2017-01-18 00:15:00,110
36768,2017-01-18 00:30:00,94
36769,2017-01-18 00:45:00,58
36770,2017-01-18 01:00:00,49
36771,2017-01-18 01:15:00,54
36772,2017-01-18 01:30:00,41
36773,2017-01-18 01:45:00,41
36774,2017-01-18 02:00:00,31
36775,2017-01-18 02:15:00,25
36776,2017-01-18 02:30:00,17
36777,2017-01-18 02:45:00,15
36778,2017-01-18 03:00:00,24
36779,2017-01-18 03:15:00,0
36780,2017-01-18 03:30:00,9
36781,2017-01-18 03:45:00,13
36782,2017-01-18 04:00:00,16
36783,2017-01-18 04:15:00,11
36784,2017-01-18 04:30:00,0
36785,2017-01-18 04:45:00,13
36786,2017-01-18 05:00:00,13
36787,2017-01-18 05:15:00,7
36788,2017-01-18 05:30:00,6
36789,2017-01-18 05:45:00,11
36790,2017-01-18 06:00:00,22
36791,2017-01-18 06:15:00,60
36792,2017-01-18 06:30:00,48
36793,2017-01-18 06:45:00,65
36794,2017-01-18 07:00:00,140
36795,2017-01-18 07:15:00,92
36796,2017-01-18 07:30:00,106
36797,2017-01-18 07:45:00,242
36798,2017-01-18 08:00:00,329
36799,2017-01-18 08:15:00,417
36800,2017-01-18 08:30:00,570
36801,2017-01-18 08:45:00,538
36802,2017-01-18 09:00:00,531
36803,2017-01-18 09:15:00,732
36804,2017-01-18 09:30:00,647
36805,2017-01-18 09:45:00,374
36806,2017-01-18 10:00:00,456
36807,2017-01-18 10:15:00,429
36808,2017-01-18 10:30:00,456
36809,2017-01-18 10:45:00,478
36810,2017-01-18 11:00:00,434
36811,2017-01-18 11:15:00,366
36812,2017-01-18 11:30:00,454
36813,2017-01-18 11:45:00,369
36814,2017-01-18 12:00:00,359
36815,2017-01-18 12:15:00,454
36816,2017-01-18 12:30:00,352
36817,2017-01-18 12:45:00,445
36818,2017-01-18 13:00:00,423
36819,2017-01-18 13:15:00,395
36820,2017-01-18 13:30:00,407
36821,2017-01-18 13:45:00,484
36822,2017-01-18 14:00:00,501
36823,2017-01-18 14:15:00,459
36824,2017-01-18 14:30:00,476
36825,2017-01-18 14:45:00,463
36826,2017-01-18 15:00:00,397
36827,2017-01-18 15:15:00,365
36828,2017-01-18 15:30:00,389
36829,2017-01-18 15:45:00,349
36830,2017-01-18 16:00:00,386
36831,2017-01-18 16:15:00,409
36832,2017-01-18 16:30:00,533
36833,2017-01-18 16:45:00,546
36834,2017-01-18 17:00:00,437
36835,2017-01-18 17:15:00,489
36836,2017-01-18 17:30:00,483
36837,2017-01-18 17:45:00,400
36838,2017-01-18 18:00:00,393
36839,2017-01-18 18:15:00,457
36840,2017-01-18 18:30:00,531
36841,2017-01-18 18:45:00,394
36842,2017-01-18 19:00:00,467
36843,2017-01-18 19:15:00,406
36844,2017-01-18 19:30:00,446
36845,2017-01-18 19:45:00,431
36846,2017-01-18 20:00:00,397
36847,2017-01-18 20:15:00,460
36848,2017-01-18 20:30:00,454
36849,2017-01-18 20:45:00,389
36850,2017-01-18 21:00:00,405
36851,2017-01-18 21:15:00,315
36852,2017-01-18 21:30:00,287
36853,2017-01-18 21:45:00,210
36854,2017-01-18 22:00:00,167
36855,2017-01-18 22:15:00,138
36856,2017-01-18 22:30:00,121
36857,2017-01-18 22:45:00,141
36858,2017-01-18 23:00:00,127
36859,2017-01-18 23:15:00,113
36860,2017-01-18 23:30:00,204
36861,2017-01-18 23:45:00,184
36862,2017-01-19 00:00:00,178
36863,2017-01-19 00:15:00,138
36864,2017-01-19 00:30:00,139
36865,2017-01-19 00:45:00,163
36866,2017-01-19 01:00:00,141
36867,2017-01-19 01:15:00,101
36868,2017-01-19 01:30:00,44
36869,2017-01-19 01:45:00,49
36870,2017-01-19 02:00:00,21
36871,2017-01-19 02:15:00,34
36872,2017-01-19 02:30:00,25
36873,2017-01-19 02:45:00,38
36874,2017-01-19 03:00:00,28
36875,2017-01-19 03:15:00,27
36876,2017-01-19 03:30:00,5
36877,2017-01-19 03:45:00,12
36878,2017-01-19 04:00:00,29
36879,2017-01-19 04:15:00,21
36880,2017-01-19 04:30:00,14
36881,2017-01-19 04:45:00,19
36882,2017-01-19 05:00:00,0
36883,2017-01-19 05:15:00,20
36884,2017-01-19 05:30:00,11
36885,2017-01-19 05:45:00,8
36886,2017-01-19 06:00:00,16
36887,2017-01-19 06:15:00,48
36888,2017-01-19 06:30:00,91
36889,2017-01-19 06:45:00,94
36890,2017-01-19 07:00:00,74
36891,2017-01-19 07:15:00,70
36892,2017-01-19 07:30:00,125
36893,2017-01-19 07:45:00,200
36894,2017-01-19 08:00:00,277
36895,2017-01-19 08:15:00,439
36896,2017-01-19 08:30:00,487
36897,2017-01-19 08:45:00,569
36898,2017-01-19 09:00:00,680
36899,2017-01-19 09:15:00,632
36900,2017-01-19 09:30:00,645
36901,2017-01-19 09:45:00,512
36902,2017-01-19 10:00:00,415
36903,2017-01-19 10:15:00,413
36904,2017-01-19 10:30:00,465
36905,2017-01-19 10:45:00,410
36906,2017-01-19 11:00:00,495
36907,2017-01-19 11:15:00,397
36908,2017-01-19 11:30:00,364
36909,2017-01-19 11:45:00,471
36910,2017-01-19 12:00:00,540
36911,2017-01-19 12:15:00,489
36912,2017-01-19 12:30:00,458
36913,2017-01-19 12:45:00,421
36914,2017-01-19 13:00:00,497
36915,2017-01-19 13:15:00,344
36916,2017-01-19 13:30:00,469
36917,2017-01-19 13:45:00,451
36918,2017-01-19 14:00:00,435
36919,2017-01-19 14:15:00,472
36920,2017-01-19 14:30:00,448
36921,2017-01-19 14:45:00,468
36922,2017-01-19 15:00:00,344
36923,2017-01-19 15:15:00,327
36924,2017-01-19 15:30:00,377
36925,2017-01-19 15:45:00,436
36926,2017-01-19 16:00:00,434
36927,2017-01-19 16:15:00,450
36928,2017-01-19 16:30:00,559
36929,2017-01-19 16:45:00,554
36930,2017-01-19 17:00:00,601
36931,2017-01-19 17:15:00,501
36932,2017-01-19 17:30:00,579
36933,2017-01-19 17:45:00,451
36934,2017-01-19 18:00:00,498
36935,2017-01-19 18:15:00,462
36936,2017-01-19 18:30:00,485
36937,2017-01-19 18:45:00,510
36938,2017-01-19 19:00:00,450
36939,2017-01-19 19:15:00,492
36940,2017-01-19 19:30:00,466
36941,2017-01-19 19:45:00,521
36942,2017-01-19 20:00:00,470
36943,2017-01-19 20:15:00,357
36944,2017-01-19 20:30:00,380
36945,2017-01-19 20:45:00,332
36946,2017-01-19 21:00:00,325
36947,2017-01-19 21:15:00,376
36948,2017-01-19 21:30:00,308
36949,2017-01-19 21:45:00,235
36950,2017-01-19 22:00:00,226
36951,2017-01-19 22:15:00,155
36952,2017-01-19 22:30:00,163
36953,2017-01-19 22:45:00,172
36954,2017-01-19 23:00:00,152
36955,2017-01-19 23:15:00,135
36956,2017-01-19 23:30:00,178
36957,2017-01-19 23:45:00,207
36958,2017-01-20 00:00:00,130
36959,2017-01-20 00:15:00,164
36960,2017-01-20 00:30:00,176
36961,2017-01-20 00:45:00,84
36962,2017-01-20 01:00:00,138
36963,2017-01-20 01:15:00,57
36964,2017-01-20 01:30:00,89
36965,2017-01-20 01:45:00,54
36966,2017-01-20 02:00:00,64
36967,2017-01-20 02:15:00,67
36968,2017-01-20 02:30:00,52
36969,2017-01-20 02:45:00,46
36970,2017-01-20 03:00:00,44
36971,2017-01-20 03:15:00,78
36972,2017-01-20 03:30:00,19
36973,2017-01-20 03:45:00,11
36974,2017-01-20 04:00:00,27
36975,2017-01-20 04:15:00,43
36976,2017-01-20 04:30:00,16
36977,2017-01-20 04:45:00,5
36978,2017-01-20 05:00:00,7
36979,2017-01-20 05:15:00,13
36980,2017-01-20 05:30:00,16
36981,2017-01-20 05:45:00,21
36982,2017-01-20 06:00:00,24
36983,2017-01-20 06:15:00,56
36984,2017-01-20 06:30:00,67
36985,2017-01-20 06:45:00,65
36986,2017-01-20 07:00:00,92
36987,2017-01-20 07:15:00,87
36988,2017-01-20 07:30:00,135
36989,2017-01-20 07:45:00,211
36990,2017-01-20 08:00:00,297
36991,2017-01-20 08:15:00,458
36992,2017-01-20 08:30:00,555
36993,2017-01-20 08:45:00,617
36994,2017-01-20 09:00:00,665
36995,2017-01-20 09:15:00,665
36996,2017-01-20 09:30:00,723
36997,2017-01-20 09:45:00,528
36998,2017-01-20 10:00:00,468
36999,2017-01-20 10:15:00,388
37000,2017-01-20 10:30:00,462
37001,2017-01-20 10:45:00,420
37002,2017-01-20 11:00:00,353
37003,2017-01-20 11:15:00,450
37004,2017-01-20 11:30:00,460
37005,2017-01-20 11:45:00,457
37006,2017-01-20 12:00:00,430
37007,2017-01-20 12:15:00,430
37008,2017-01-20 12:30:00,444
37009,2017-01-20 12:45:00,409
37010,2017-01-20 13:00:00,410
37011,2017-01-20 13:15:00,412
37012,2017-01-20 13:30:00,516
37013,2017-01-20 13:45:00,371
37014,2017-01-20 14:00:00,381
37015,2017-01-20 14:15:00,455
37016,2017-01-20 14:30:00,477
37017,2017-01-20 14:45:00,476
37018,2017-01-20 15:00:00,401
37019,2017-01-20 15:15:00,486
37020,2017-01-20 15:30:00,601
37021,2017-01-20 15:45:00,519
37022,2017-01-20 16:00:00,538
37023,2017-01-20 16:15:00,455
37024,2017-01-20 16:30:00,614
37025,2017-01-20 16:45:00,502
37026,2017-01-20 17:00:00,614
37027,2017-01-20 17:15:00,540
37028,2017-01-20 17:30:00,550
37029,2017-01-20 17:45:00,437
37030,2017-01-20 18:00:00,434
37031,2017-01-20 18:15:00,377
37032,2017-01-20 18:30:00,401
37033,2017-01-20 18:45:00,358
37034,2017-01-20 19:00:00,422
37035,2017-01-20 19:15:00,519
37036,2017-01-20 19:30:00,410
37037,2017-01-20 19:45:00,390
37038,2017-01-20 20:00:00,365
37039,2017-01-20 20:15:00,365
37040,2017-01-20 20:30:00,357
37041,2017-01-20 20:45:00,332
37042,2017-01-20 21:00:00,325
37043,2017-01-20 21:15:00,335
37044,2017-01-20 21:30:00,350
37045,2017-01-20 21:45:00,375
37046,2017-01-20 22:00:00,297
37047,2017-01-20 22:15:00,267
37048,2017-01-20 22:30:00,281
37049,2017-01-20 22:45:00,219
37050,2017-01-20 23:00:00,191
37051,2017-01-20 23:15:00,191
37052,2017-01-20 23:30:00,143
37053,2017-01-20 23:45:00,160
37054,2017-01-21 00:00:00,194
37055,2017-01-21 00:15:00,156
37056,2017-01-21 00:30:00,186
37057,2017-01-21 00:45:00,171
37058,2017-01-21 01:00:00,185
37059,2017-01-21 01:15:00,208
37060,2017-01-21 01:30:00,149
37061,2017-01-21 01:45:00,182
37062,2017-01-21 02:00:00,173
37063,2017-01-21 02:15:00,118
37064,2017-01-21 02:30:00,103
37065,2017-01-21 02:45:00,100
37066,2017-01-21 03:00:00,112
37067,2017-01-21 03:15:00,97
37068,2017-01-21 03:30:00,96
37069,2017-01-21 03:45:00,62
37070,2017-01-21 04:00:00,67
37071,2017-01-21 04:15:00,49
37072,2017-01-21 04:30:00,46
37073,2017-01-21 04:45:00,80
37074,2017-01-21 05:00:00,44
37075,2017-01-21 05:15:00,46
37076,2017-01-21 05:30:00,59
37077,2017-01-21 05:45:00,55
37078,2017-01-21 06:00:00,85
37079,2017-01-21 06:15:00,60
37080,2017-01-21 06:30:00,121
37081,2017-01-21 06:45:00,97
37082,2017-01-21 07:00:00,143
37083,2017-01-21 07:15:00,75
37084,2017-01-21 07:30:00,76
37085,2017-01-21 07:45:00,90
37086,2017-01-21 08:00:00,70
37087,2017-01-21 08:15:00,79
37088,2017-01-21 08:30:00,63
37089,2017-01-21 08:45:00,94
37090,2017-01-21 09:00:00,109
37091,2017-01-21 09:15:00,140
37092,2017-01-21 09:30:00,116
37093,2017-01-21 09:45:00,130
37094,2017-01-21 10:00:00,224
37095,2017-01-21 10:15:00,208
37096,2017-01-21 10:30:00,156
37097,2017-01-21 10:45:00,177
37098,2017-01-21 11:00:00,219
37099,2017-01-21 11:15:00,227
37100,2017-01-21 11:30:00,287
37101,2017-01-21 11:45:00,361
37102,2017-01-21 12:00:00,376
37103,2017-01-21 12:15:00,363
37104,2017-01-21 12:30:00,390
37105,2017-01-21 12:45:00,286
37106,2017-01-21 13:00:00,243
37107,2017-01-21 13:15:00,285
37108,2017-01-21 13:30:00,283
37109,2017-01-21 13:45:00,335
37110,2017-01-21 14:00:00,365
37111,2017-01-21 14:15:00,489
37112,2017-01-21 14:30:00,422
37113,2017-01-21 14:45:00,376
37114,2017-01-21 15:00:00,319
37115,2017-01-21 15:15:00,286
37116,2017-01-21 15:30:00,410
37117,2017-01-21 15:45:00,377
37118,2017-01-21 16:00:00,297
37119,2017-01-21 16:15:00,254
37120,2017-01-21 16:30:00,189
37121,2017-01-21 16:45:00,174
37122,2017-01-21 17:00:00,175
37123,2017-01-21 17:15:00,174
37124,2017-01-21 17:30:00,209
37125,2017-01-21 17:45:00,243
37126,2017-01-21 18:00:00,181
37127,2017-01-21 18:15:00,178
37128,2017-01-21 18:30:00,303
37129,2017-01-21 18:45:00,278
37130,2017-01-21 19:00:00,300
37131,2017-01-21 19:15:00,283
37132,2017-01-21 19:30:00,223
37133,2017-01-21 19:45:00,237
37134,2017-01-21 20:00:00,298
37135,2017-01-21 20:15:00,288
37136,2017-01-21 20:30:00,235
37137,2017-01-21 20:45:00,209
37138,2017-01-21 21:00:00,188
37139,2017-01-21 21:15:00,262
37140,2017-01-21 21:30:00,338
37141,2017-01-21 21:45:00,346
37142,2017-01-21 22:00:00,311
37143,2017-01-21 22:15:00,213
37144,2017-01-21 22:30:00,209
37145,2017-01-21 22:45:00,192
37146,2017-01-21 23:00:00,170
37147,2017-01-21 23:15:00,213
37148,2017-01-21 23:30:00,181
37149,2017-01-21 23:45:00,143
37150,2017-01-22 00:00:00,182
37151,2017-01-22 00:15:00,145
37152,2017-01-22 00:30:00,108
37153,2017-01-22 00:45:00,176
37154,2017-01-22 01:00:00,141
37155,2017-01-22 01:15:00,170
37156,2017-01-22 01:30:00,138
37157,2017-01-22 01:45:00,136
37158,2017-01-22 02:00:00,123
37159,2017-01-22 02:15:00,94
37160,2017-01-22 02:30:00,123
37161,2017-01-22 02:45:00,126
37162,2017-01-22 03:00:00,125
37163,2017-01-22 03:15:00,110
37164,2017-01-22 03:30:00,92
37165,2017-01-22 03:45:00,71
37166,2017-01-22 04:00:00,86
37167,2017-01-22 04:15:00,53
37168,2017-01-22 04:30:00,87
37169,2017-01-22 04:45:00,54
37170,2017-01-22 05:00:00,73
37171,2017-01-22 05:15:00,21
37172,2017-01-22 05:30:00,60
37173,2017-01-22 05:45:00,60
37174,2017-01-22 06:00:00,70
37175,2017-01-22 06:15:00,65
37176,2017-01-22 06:30:00,87
37177,2017-01-22 06:45:00,65
37178,2017-01-22 07:00:00,97
37179,2017-01-22 07:15:00,65
37180,2017-01-22 07:30:00,100
37181,2017-01-22 07:45:00,76
37182,2017-01-22 08:00:00,40
37183,2017-01-22 08:15:00,90
37184,2017-01-22 08:30:00,77
37185,2017-01-22 08:45:00,66
37186,2017-01-22 09:00:00,72
37187,2017-01-22 09:15:00,78
37188,2017-01-22 09:30:00,80
37189,2017-01-22 09:45:00,105
37190,2017-01-22 10:00:00,122
37191,2017-01-22 10:15:00,107
37192,2017-01-22 10:30:00,175
37193,2017-01-22 10:45:00,135
37194,2017-01-22 11:00:00,151
37195,2017-01-22 11:15:00,190
37196,2017-01-22 11:30:00,133
37197,2017-01-22 11:45:00,209
37198,2017-01-22 12:00:00,230
37199,2017-01-22 12:15:00,212
37200,2017-01-22 12:30:00,268
37201,2017-01-22 12:45:00,251
37202,2017-01-22 13:00:00,285
37203,2017-01-22 13:15:00,278
37204,2017-01-22 13:30:00,289
37205,2017-01-22 13:45:00,307
37206,2017-01-22 14:00:00,263
37207,2017-01-22 14:15:00,312
37208,2017-01-22 14:30:00,285
37209,2017-01-22 14:45:00,333
37210,2017-01-22 15:00:00,240
37211,2017-01-22 15:15:00,241
37212,2017-01-22 15:30:00,242
37213,2017-01-22 15:45:00,242
37214,2017-01-22 16:00:00,243
37215,2017-01-22 16:15:00,186
37216,2017-01-22 16:30:00,233
37217,2017-01-22 16:45:00,251
37218,2017-01-22 17:00:00,240
37219,2017-01-22 17:15:00,230
37220,2017-01-22 17:30:00,230
37221,2017-01-22 17:45:00,219
37222,2017-01-22 18:00:00,207
37223,2017-01-22 18:15:00,250
37224,2017-01-22 18:30:00,124
37225,2017-01-22 18:45:00,323
37226,2017-01-22 19:00:00,263
37227,2017-01-22 19:15:00,205
37228,2017-01-22 19:30:00,187
37229,2017-01-22 19:45:00,313
37230,2017-01-22 20:00:00,253
37231,2017-01-22 20:15:00,253
37232,2017-01-22 20:30:00,201
37233,2017-01-22 20:45:00,207
37234,2017-01-22 21:00:00,209
37235,2017-01-22 21:15:00,203
37236,2017-01-22 21:30:00,179
37237,2017-01-22 21:45:00,163
37238,2017-01-22 22:00:00,156
37239,2017-01-22 22:15:00,116
37240,2017-01-22 22:30:00,129
37241,2017-01-22 22:45:00,91
37242,2017-01-22 23:00:00,60
37243,2017-01-22 23:15:00,92
37244,2017-01-22 23:30:00,126
37245,2017-01-22 23:45:00,84
37246,2017-01-23 00:00:00,95
37247,2017-01-23 00:15:00,69
37248,2017-01-23 00:30:00,79
37249,2017-01-23 00:45:00,52
37250,2017-01-23 01:00:00,23
37251,2017-01-23 01:15:00,25
37252,2017-01-23 01:30:00,28
37253,2017-01-23 01:45:00,12
37254,2017-01-23 02:00:00,7
37255,2017-01-23 02:15:00,23
37256,2017-01-23 02:30:00,18
37257,2017-01-23 02:45:00,7
37258,2017-01-23 03:00:00,16
37259,2017-01-23 03:15:00,30
37260,2017-01-23 03:30:00,5
37261,2017-01-23 03:45:00,16
37262,2017-01-23 04:00:00,7
37263,2017-01-23 04:15:00,7
37264,2017-01-23 04:30:00,5
37265,2017-01-23 04:45:00,6
37266,2017-01-23 05:00:00,16
37267,2017-01-23 05:15:00,16
37268,2017-01-23 05:30:00,5
37269,2017-01-23 05:45:00,26
37270,2017-01-23 06:00:00,34
37271,2017-01-23 06:15:00,88
37272,2017-01-23 06:30:00,57
37273,2017-01-23 06:45:00,90
37274,2017-01-23 07:00:00,62
37275,2017-01-23 07:15:00,85
37276,2017-01-23 07:30:00,164
37277,2017-01-23 07:45:00,242
37278,2017-01-23 08:00:00,312
37279,2017-01-23 08:15:00,419
