,time,flow
38023,2017-01-31 01:45:00,6
38024,2017-01-31 02:00:00,28
38025,2017-01-31 02:15:00,18
38026,2017-01-31 02:30:00,11
38027,2017-01-31 02:45:00,10
38028,2017-01-31 03:00:00,10
38029,2017-01-31 03:15:00,8
38030,2017-01-31 03:30:00,7
38031,2017-01-31 03:45:00,7
38032,2017-01-31 04:00:00,4
38033,2017-01-31 04:15:00,0
38034,2017-01-31 04:30:00,5
38035,2017-01-31 04:45:00,2
38036,2017-01-31 05:00:00,3
38037,2017-01-31 05:15:00,15
38038,2017-01-31 05:30:00,0
38039,2017-01-31 05:45:00,20
38040,2017-01-31 06:00:00,8
38041,2017-01-31 06:15:00,30
38042,2017-01-31 06:30:00,53
38043,2017-01-31 06:45:00,56
38044,2017-01-31 07:00:00,85
38045,2017-01-31 07:15:00,99
38046,2017-01-31 07:30:00,134
38047,2017-01-31 07:45:00,222
38048,2017-01-31 08:00:00,259
38049,2017-01-31 08:15:00,275
38050,2017-01-31 08:30:00,287
38051,2017-01-31 08:45:00,395
38052,2017-01-31 09:00:00,452
38053,2017-01-31 09:15:00,508
38054,2017-01-31 09:30:00,501
38055,2017-01-31 09:45:00,511
38056,2017-01-31 10:00:00,406
38057,2017-01-31 10:15:00,306
38058,2017-01-31 10:30:00,376
38059,2017-01-31 10:45:00,356
38060,2017-01-31 11:00:00,315
38061,2017-01-31 11:15:00,377
38062,2017-01-31 11:30:00,246
38063,2017-01-31 11:45:00,351
38064,2017-01-31 12:00:00,338
38065,2017-01-31 12:15:00,391
38066,2017-01-31 12:30:00,346
38067,2017-01-31 12:45:00,423
38068,2017-01-31 13:00:00,323
38069,2017-01-31 13:15:00,454
38070,2017-01-31 13:30:00,351
38071,2017-01-31 13:45:00,421
38072,2017-01-31 14:00:00,335
38073,2017-01-31 14:15:00,300
38074,2017-01-31 14:30:00,365
38075,2017-01-31 14:45:00,300
38076,2017-01-31 15:00:00,333
38077,2017-01-31 15:15:00,264
38078,2017-01-31 15:30:00,369
38079,2017-01-31 15:45:00,261
38080,2017-01-31 16:00:00,331
38081,2017-01-31 16:15:00,317
38082,2017-01-31 16:30:00,339
38083,2017-01-31 16:45:00,344
38084,2017-01-31 17:00:00,375
38085,2017-01-31 17:15:00,398
38086,2017-01-31 17:30:00,469
38087,2017-01-31 17:45:00,504
38088,2017-01-31 18:00:00,491
38089,2017-01-31 18:15:00,482
38090,2017-01-31 18:30:00,638
38091,2017-01-31 18:45:00,595
38092,2017-01-31 19:00:00,743
38093,2017-01-31 19:15:00,605
38094,2017-01-31 19:30:00,643
38095,2017-01-31 19:45:00,585
38096,2017-01-31 20:00:00,489
38097,2017-01-31 20:15:00,431
38098,2017-01-31 20:30:00,371
38099,2017-01-31 20:45:00,323
38100,2017-01-31 21:00:00,305
38101,2017-01-31 21:15:00,337
38102,2017-01-31 21:30:00,224
38103,2017-01-31 21:45:00,189
38104,2017-01-31 22:00:00,190
38105,2017-01-31 22:15:00,129
38106,2017-01-31 22:30:00,118
38107,2017-01-31 22:45:00,115
38108,2017-01-31 23:00:00,102
38109,2017-01-31 23:15:00,84
38110,2017-01-31 23:30:00,94
38111,2017-01-31 23:45:00,108
38112,2017-02-01 00:00:00,79
38113,2017-02-01 00:15:00,45
38114,2017-02-01 00:30:00,62
38115,2017-02-01 00:45:00,63
38116,2017-02-01 01:00:00,27
38117,2017-02-01 01:15:00,7
38118,2017-02-01 01:30:00,27
38119,2017-02-01 01:45:00,19
38120,2017-02-01 02:00:00,20
38121,2017-02-01 02:15:00,7
38122,2017-02-01 02:30:00,9
38123,2017-02-01 02:45:00,15
38124,2017-02-01 03:00:00,11
38125,2017-02-01 03:15:00,10
38126,2017-02-01 03:30:00,15
38127,2017-02-01 03:45:00,20
38128,2017-02-01 04:00:00,5
38129,2017-02-01 04:15:00,0
38130,2017-02-01 04:30:00,12
38131,2017-02-01 04:45:00,0
38132,2017-02-01 05:00:00,0
38133,2017-02-01 05:15:00,7
38134,2017-02-01 05:30:00,7
38135,2017-02-01 05:45:00,13
38136,2017-02-01 06:00:00,8
38137,2017-02-01 06:15:00,53
38138,2017-02-01 06:30:00,65
38139,2017-02-01 06:45:00,60
38140,2017-02-01 07:00:00,75
38141,2017-02-01 07:15:00,125
38142,2017-02-01 07:30:00,102
38143,2017-02-01 07:45:00,183
38144,2017-02-01 08:00:00,258
38145,2017-02-01 08:15:00,263
38146,2017-02-01 08:30:00,301
38147,2017-02-01 08:45:00,315
38148,2017-02-01 09:00:00,394
38149,2017-02-01 09:15:00,497
38150,2017-02-01 09:30:00,448
38151,2017-02-01 09:45:00,482
38152,2017-02-01 10:00:00,419
38153,2017-02-01 10:15:00,371
38154,2017-02-01 10:30:00,335
38155,2017-02-01 10:45:00,376
38156,2017-02-01 11:00:00,347
38157,2017-02-01 11:15:00,406
38158,2017-02-01 11:30:00,342
38159,2017-02-01 11:45:00,380
38160,2017-02-01 12:00:00,306
38161,2017-02-01 12:15:00,402
38162,2017-02-01 12:30:00,397
38163,2017-02-01 12:45:00,350
38164,2017-02-01 13:00:00,434
38165,2017-02-01 13:15:00,441
38166,2017-02-01 13:30:00,431
38167,2017-02-01 13:45:00,384
38168,2017-02-01 14:00:00,374
38169,2017-02-01 14:15:00,404
38170,2017-02-01 14:30:00,472
38171,2017-02-01 14:45:00,301
38172,2017-02-01 15:00:00,303
38173,2017-02-01 15:15:00,305
38174,2017-02-01 15:30:00,275
38175,2017-02-01 15:45:00,298
38176,2017-02-01 16:00:00,287
38177,2017-02-01 16:15:00,333
38178,2017-02-01 16:30:00,343
38179,2017-02-01 16:45:00,354
38180,2017-02-01 17:00:00,413
38181,2017-02-01 17:15:00,437
38182,2017-02-01 17:30:00,463
38183,2017-02-01 17:45:00,370
38184,2017-02-01 18:00:00,595
38185,2017-02-01 18:15:00,443
38186,2017-02-01 18:30:00,700
38187,2017-02-01 18:45:00,751
38188,2017-02-01 19:00:00,698
38189,2017-02-01 19:15:00,646
38190,2017-02-01 19:30:00,573
38191,2017-02-01 19:45:00,651
38192,2017-02-01 20:00:00,567
38193,2017-02-01 20:15:00,445
38194,2017-02-01 20:30:00,370
38195,2017-02-01 20:45:00,260
38196,2017-02-01 21:00:00,288
38197,2017-02-01 21:15:00,293
38198,2017-02-01 21:30:00,222
38199,2017-02-01 21:45:00,209
38200,2017-02-01 22:00:00,141
38201,2017-02-01 22:15:00,125
38202,2017-02-01 22:30:00,119
38203,2017-02-01 22:45:00,105
38204,2017-02-01 23:00:00,100
38205,2017-02-01 23:15:00,112
38206,2017-02-01 23:30:00,110
38207,2017-02-01 23:45:00,79
38208,2017-02-02 00:00:00,75
38209,2017-02-02 00:15:00,67
38210,2017-02-02 00:30:00,33
38211,2017-02-02 00:45:00,42
38212,2017-02-02 01:00:00,24
38213,2017-02-02 01:15:00,53
38214,2017-02-02 01:30:00,38
38215,2017-02-02 01:45:00,43
38216,2017-02-02 02:00:00,25
38217,2017-02-02 02:15:00,14
38218,2017-02-02 02:30:00,21
38219,2017-02-02 02:45:00,6
38220,2017-02-02 03:00:00,0
38221,2017-02-02 03:15:00,1
38222,2017-02-02 03:30:00,22
38223,2017-02-02 03:45:00,12
38224,2017-02-02 04:00:00,12
38225,2017-02-02 04:15:00,13
38226,2017-02-02 04:30:00,15
38227,2017-02-02 04:45:00,0
38228,2017-02-02 05:00:00,0
38229,2017-02-02 05:15:00,16
38230,2017-02-02 05:30:00,13
38231,2017-02-02 05:45:00,14
38232,2017-02-02 06:00:00,25
38233,2017-02-02 06:15:00,40
38234,2017-02-02 06:30:00,47
38235,2017-02-02 06:45:00,64
38236,2017-02-02 07:00:00,104
38237,2017-02-02 07:15:00,87
38238,2017-02-02 07:30:00,153
38239,2017-02-02 07:45:00,185
38240,2017-02-02 08:00:00,231
38241,2017-02-02 08:15:00,292
38242,2017-02-02 08:30:00,330
38243,2017-02-02 08:45:00,427
38244,2017-02-02 09:00:00,513
38245,2017-02-02 09:15:00,463
38246,2017-02-02 09:30:00,563
38247,2017-02-02 09:45:00,477
38248,2017-02-02 10:00:00,563
38249,2017-02-02 10:15:00,321
38250,2017-02-02 10:30:00,351
38251,2017-02-02 10:45:00,363
38252,2017-02-02 11:00:00,405
38253,2017-02-02 11:15:00,397
38254,2017-02-02 11:30:00,339
38255,2017-02-02 11:45:00,315
38256,2017-02-02 12:00:00,450
38257,2017-02-02 12:15:00,418
38258,2017-02-02 12:30:00,312
38259,2017-02-02 12:45:00,352
38260,2017-02-02 13:00:00,376
38261,2017-02-02 13:15:00,451
38262,2017-02-02 13:30:00,381
38263,2017-02-02 13:45:00,380
38264,2017-02-02 14:00:00,408
38265,2017-02-02 14:15:00,388
38266,2017-02-02 14:30:00,426
38267,2017-02-02 14:45:00,406
38268,2017-02-02 15:00:00,366
38269,2017-02-02 15:15:00,376
38270,2017-02-02 15:30:00,353
38271,2017-02-02 15:45:00,346
38272,2017-02-02 16:00:00,334
38273,2017-02-02 16:15:00,366
38274,2017-02-02 16:30:00,313
38275,2017-02-02 16:45:00,360
38276,2017-02-02 17:00:00,383
38277,2017-02-02 17:15:00,469
38278,2017-02-02 17:30:00,525
38279,2017-02-02 17:45:00,492
38280,2017-02-02 18:00:00,616
38281,2017-02-02 18:15:00,526
38282,2017-02-02 18:30:00,611
38283,2017-02-02 18:45:00,726
38284,2017-02-02 19:00:00,761
38285,2017-02-02 19:15:00,788
38286,2017-02-02 19:30:00,763
38287,2017-02-02 19:45:00,847
38288,2017-02-02 20:00:00,784
38289,2017-02-02 20:15:00,554
38290,2017-02-02 20:30:00,465
38291,2017-02-02 20:45:00,352
38292,2017-02-02 21:00:00,393
38293,2017-02-02 21:15:00,343
38294,2017-02-02 21:30:00,259
38295,2017-02-02 21:45:00,238
38296,2017-02-02 22:00:00,155
38297,2017-02-02 22:15:00,144
38298,2017-02-02 22:30:00,142
38299,2017-02-02 22:45:00,114
38300,2017-02-02 23:00:00,119
38301,2017-02-02 23:15:00,81
38302,2017-02-02 23:30:00,90
38303,2017-02-02 23:45:00,123
38304,2017-02-03 00:00:00,140
38305,2017-02-03 00:15:00,52
38306,2017-02-03 00:30:00,78
38307,2017-02-03 00:45:00,73
38308,2017-02-03 01:00:00,52
38309,2017-02-03 01:15:00,36
38310,2017-02-03 01:30:00,14
38311,2017-02-03 01:45:00,30
38312,2017-02-03 02:00:00,22
38313,2017-02-03 02:15:00,12
38314,2017-02-03 02:30:00,24
38315,2017-02-03 02:45:00,10
38316,2017-02-03 03:00:00,9
38317,2017-02-03 03:15:00,12
38318,2017-02-03 03:30:00,7
38319,2017-02-03 03:45:00,33
38320,2017-02-03 04:00:00,11
38321,2017-02-03 04:15:00,7
38322,2017-02-03 04:30:00,13
38323,2017-02-03 04:45:00,11
38324,2017-02-03 05:00:00,24
38325,2017-02-03 05:15:00,12
38326,2017-02-03 05:30:00,32
38327,2017-02-03 05:45:00,61
38328,2017-02-03 06:00:00,18
38329,2017-02-03 06:15:00,55
38330,2017-02-03 06:30:00,40
38331,2017-02-03 06:45:00,57
38332,2017-02-03 07:00:00,71
38333,2017-02-03 07:15:00,98
38334,2017-02-03 07:30:00,117
38335,2017-02-03 07:45:00,163
38336,2017-02-03 08:00:00,219
38337,2017-02-03 08:15:00,300
38338,2017-02-03 08:30:00,301
38339,2017-02-03 08:45:00,391
38340,2017-02-03 09:00:00,589
38341,2017-02-03 09:15:00,583
38342,2017-02-03 09:30:00,564
38343,2017-02-03 09:45:00,589
38344,2017-02-03 10:00:00,414
38345,2017-02-03 10:15:00,371
38346,2017-02-03 10:30:00,385
38347,2017-02-03 10:45:00,358
38348,2017-02-03 11:00:00,375
38349,2017-02-03 11:15:00,329
38350,2017-02-03 11:30:00,359
38351,2017-02-03 11:45:00,391
38352,2017-02-03 12:00:00,434
38353,2017-02-03 12:15:00,433
38354,2017-02-03 12:30:00,475
38355,2017-02-03 12:45:00,392
38356,2017-02-03 13:00:00,447
38357,2017-02-03 13:15:00,420
38358,2017-02-03 13:30:00,353
38359,2017-02-03 13:45:00,355
38360,2017-02-03 14:00:00,336
38361,2017-02-03 14:15:00,529
38362,2017-02-03 14:30:00,742
38363,2017-02-03 14:45:00,832
38364,2017-02-03 15:00:00,850
38365,2017-02-03 15:15:00,855
38366,2017-02-03 15:30:00,718
38367,2017-02-03 15:45:00,758
38368,2017-02-03 16:00:00,670
38369,2017-02-03 16:15:00,635
38370,2017-02-03 16:30:00,544
38371,2017-02-03 16:45:00,572
38372,2017-02-03 17:00:00,798
38373,2017-02-03 17:15:00,599
38374,2017-02-03 17:30:00,568
38375,2017-02-03 17:45:00,588
38376,2017-02-03 18:00:00,675
38377,2017-02-03 18:15:00,398
38378,2017-02-03 18:30:00,364
38379,2017-02-03 18:45:00,369
38380,2017-02-03 19:00:00,419
38381,2017-02-03 19:15:00,330
38382,2017-02-03 19:30:00,405
38383,2017-02-03 19:45:00,334
38384,2017-02-03 20:00:00,343
38385,2017-02-03 20:15:00,331
38386,2017-02-03 20:30:00,407
38387,2017-02-03 20:45:00,364
38388,2017-02-03 21:00:00,283
38389,2017-02-03 21:15:00,306
38390,2017-02-03 21:30:00,285
38391,2017-02-03 21:45:00,268
38392,2017-02-03 22:00:00,198
38393,2017-02-03 22:15:00,270
38394,2017-02-03 22:30:00,197
38395,2017-02-03 22:45:00,130
38396,2017-02-03 23:00:00,115
38397,2017-02-03 23:15:00,146
38398,2017-02-03 23:30:00,106
38399,2017-02-03 23:45:00,154
38400,2017-02-04 00:00:00,110
38401,2017-02-04 00:15:00,95
38402,2017-02-04 00:30:00,142
38403,2017-02-04 00:45:00,78
38404,2017-02-04 01:00:00,66
38405,2017-02-04 01:15:00,37
38406,2017-02-04 01:30:00,85
38407,2017-02-04 01:45:00,75
38408,2017-02-04 02:00:00,59
38409,2017-02-04 02:15:00,74
38410,2017-02-04 02:30:00,55
38411,2017-02-04 02:45:00,55
38412,2017-02-04 03:00:00,59
38413,2017-02-04 03:15:00,33
38414,2017-02-04 03:30:00,37
38415,2017-02-04 03:45:00,30
38416,2017-02-04 04:00:00,27
38417,2017-02-04 04:15:00,11
38418,2017-02-04 04:30:00,24
38419,2017-02-04 04:45:00,43
38420,2017-02-04 05:00:00,8
38421,2017-02-04 05:15:00,50
38422,2017-02-04 05:30:00,20
38423,2017-02-04 05:45:00,47
38424,2017-02-04 06:00:00,39
38425,2017-02-04 06:15:00,68
38426,2017-02-04 06:30:00,66
38427,2017-02-04 06:45:00,77
38428,2017-02-04 07:00:00,58
38429,2017-02-04 07:15:00,61
38430,2017-02-04 07:30:00,83
38431,2017-02-04 07:45:00,45
38432,2017-02-04 08:00:00,87
38433,2017-02-04 08:15:00,75
38434,2017-02-04 08:30:00,44
38435,2017-02-04 08:45:00,60
38436,2017-02-04 09:00:00,100
38437,2017-02-04 09:15:00,114
38438,2017-02-04 09:30:00,155
38439,2017-02-04 09:45:00,134
38440,2017-02-04 10:00:00,152
38441,2017-02-04 10:15:00,225
38442,2017-02-04 10:30:00,214
38443,2017-02-04 10:45:00,197
38444,2017-02-04 11:00:00,269
38445,2017-02-04 11:15:00,288
38446,2017-02-04 11:30:00,248
38447,2017-02-04 11:45:00,294
38448,2017-02-04 12:00:00,229
38449,2017-02-04 12:15:00,255
38450,2017-02-04 12:30:00,312
38451,2017-02-04 12:45:00,318
38452,2017-02-04 13:00:00,291
38453,2017-02-04 13:15:00,358
38454,2017-02-04 13:30:00,361
38455,2017-02-04 13:45:00,326
38456,2017-02-04 14:00:00,347
38457,2017-02-04 14:15:00,368
38458,2017-02-04 14:30:00,311
38459,2017-02-04 14:45:00,261
38460,2017-02-04 15:00:00,241
38461,2017-02-04 15:15:00,192
38462,2017-02-04 15:30:00,131
38463,2017-02-04 15:45:00,233
38464,2017-02-04 16:00:00,175
38465,2017-02-04 16:15:00,138
38466,2017-02-04 16:30:00,162
38467,2017-02-04 16:45:00,119
38468,2017-02-04 17:00:00,177
38469,2017-02-04 17:15:00,216
38470,2017-02-04 17:30:00,221
38471,2017-02-04 17:45:00,166
38472,2017-02-04 18:00:00,232
38473,2017-02-04 18:15:00,283
38474,2017-02-04 18:30:00,242
38475,2017-02-04 18:45:00,226
38476,2017-02-04 19:00:00,229
38477,2017-02-04 19:15:00,245
38478,2017-02-04 19:30:00,188
38479,2017-02-04 19:45:00,220
38480,2017-02-04 20:00:00,231
38481,2017-02-04 20:15:00,235
38482,2017-02-04 20:30:00,209
38483,2017-02-04 20:45:00,240
38484,2017-02-04 21:00:00,244
38485,2017-02-04 21:15:00,218
38486,2017-02-04 21:30:00,229
38487,2017-02-04 21:45:00,203
38488,2017-02-04 22:00:00,231
38489,2017-02-04 22:15:00,171
38490,2017-02-04 22:30:00,149
38491,2017-02-04 22:45:00,126
38492,2017-02-04 23:00:00,90
38493,2017-02-04 23:15:00,147
38494,2017-02-04 23:30:00,83
38495,2017-02-04 23:45:00,125
38496,2017-02-05 00:00:00,95
38497,2017-02-05 00:15:00,112
38498,2017-02-05 00:30:00,108
38499,2017-02-05 00:45:00,103
38500,2017-02-05 01:00:00,99
38501,2017-02-05 01:15:00,91
38502,2017-02-05 01:30:00,91
38503,2017-02-05 01:45:00,100
38504,2017-02-05 02:00:00,75
38505,2017-02-05 02:15:00,77
38506,2017-02-05 02:30:00,49
38507,2017-02-05 02:45:00,41
38508,2017-02-05 03:00:00,78
38509,2017-02-05 03:15:00,22
38510,2017-02-05 03:30:00,33
38511,2017-02-05 03:45:00,33
38512,2017-02-05 04:00:00,32
38513,2017-02-05 04:15:00,7
38514,2017-02-05 04:30:00,49
38515,2017-02-05 04:45:00,10
38516,2017-02-05 05:00:00,28
38517,2017-02-05 05:15:00,4
38518,2017-02-05 05:30:00,20
38519,2017-02-05 05:45:00,15
38520,2017-02-05 06:00:00,7
38521,2017-02-05 06:15:00,45
38522,2017-02-05 06:30:00,40
38523,2017-02-05 06:45:00,70
38524,2017-02-05 07:00:00,87
38525,2017-02-05 07:15:00,40
38526,2017-02-05 07:30:00,73
38527,2017-02-05 07:45:00,60
38528,2017-02-05 08:00:00,93
38529,2017-02-05 08:15:00,84
38530,2017-02-05 08:30:00,75
38531,2017-02-05 08:45:00,105
38532,2017-02-05 09:00:00,77
38533,2017-02-05 09:15:00,134
38534,2017-02-05 09:30:00,83
38535,2017-02-05 09:45:00,123
38536,2017-02-05 10:00:00,105
38537,2017-02-05 10:15:00,85
38538,2017-02-05 10:30:00,116
38539,2017-02-05 10:45:00,102
38540,2017-02-05 11:00:00,161
38541,2017-02-05 11:15:00,175
38542,2017-02-05 11:30:00,155
38543,2017-02-05 11:45:00,205
38544,2017-02-05 12:00:00,217
38545,2017-02-05 12:15:00,209
38546,2017-02-05 12:30:00,200
38547,2017-02-05 12:45:00,197
38548,2017-02-05 13:00:00,277
38549,2017-02-05 13:15:00,284
38550,2017-02-05 13:30:00,290
38551,2017-02-05 13:45:00,302
38552,2017-02-05 14:00:00,368
38553,2017-02-05 14:15:00,384
38554,2017-02-05 14:30:00,271
38555,2017-02-05 14:45:00,236
38556,2017-02-05 15:00:00,189
38557,2017-02-05 15:15:00,196
38558,2017-02-05 15:30:00,162
38559,2017-02-05 15:45:00,147
38560,2017-02-05 16:00:00,131
38561,2017-02-05 16:15:00,115
38562,2017-02-05 16:30:00,137
38563,2017-02-05 16:45:00,160
38564,2017-02-05 17:00:00,158
38565,2017-02-05 17:15:00,185
38566,2017-02-05 17:30:00,186
38567,2017-02-05 17:45:00,169
38568,2017-02-05 18:00:00,190
38569,2017-02-05 18:15:00,194
38570,2017-02-05 18:30:00,187
38571,2017-02-05 18:45:00,196
38572,2017-02-05 19:00:00,246
38573,2017-02-05 19:15:00,275
38574,2017-02-05 19:30:00,262
38575,2017-02-05 19:45:00,228
38576,2017-02-05 20:00:00,266
38577,2017-02-05 20:15:00,252
38578,2017-02-05 20:30:00,226
38579,2017-02-05 20:45:00,223
38580,2017-02-05 21:00:00,165
38581,2017-02-05 21:15:00,163
38582,2017-02-05 21:30:00,194
38583,2017-02-05 21:45:00,148
38584,2017-02-05 22:00:00,118
38585,2017-02-05 22:15:00,122
38586,2017-02-05 22:30:00,136
38587,2017-02-05 22:45:00,96
38588,2017-02-05 23:00:00,98
38589,2017-02-05 23:15:00,84
38590,2017-02-05 23:30:00,79
38591,2017-02-05 23:45:00,68
38592,2017-02-06 00:00:00,60
38593,2017-02-06 00:15:00,29
38594,2017-02-06 00:30:00,54
38595,2017-02-06 00:45:00,31
38596,2017-02-06 01:00:00,6
38597,2017-02-06 01:15:00,13
38598,2017-02-06 01:30:00,16
38599,2017-02-06 01:45:00,17
38600,2017-02-06 02:00:00,0
38601,2017-02-06 02:15:00,0
38602,2017-02-06 02:30:00,0
38603,2017-02-06 02:45:00,5
38604,2017-02-06 03:00:00,5
38605,2017-02-06 03:15:00,5
38606,2017-02-06 03:30:00,0
38607,2017-02-06 03:45:00,5
38608,2017-02-06 04:00:00,20
38609,2017-02-06 04:15:00,5
38610,2017-02-06 04:30:00,7
38611,2017-02-06 04:45:00,12
38612,2017-02-06 05:00:00,13
38613,2017-02-06 05:15:00,7
38614,2017-02-06 05:30:00,16
38615,2017-02-06 05:45:00,21
38616,2017-02-06 06:00:00,21
38617,2017-02-06 06:15:00,49
38618,2017-02-06 06:30:00,77
38619,2017-02-06 06:45:00,63
38620,2017-02-06 07:00:00,100
38621,2017-02-06 07:15:00,109
38622,2017-02-06 07:30:00,121
38623,2017-02-06 07:45:00,244
38624,2017-02-06 08:00:00,261
38625,2017-02-06 08:15:00,269
38626,2017-02-06 08:30:00,327
38627,2017-02-06 08:45:00,385
38628,2017-02-06 09:00:00,486
38629,2017-02-06 09:15:00,554
38630,2017-02-06 09:30:00,564
38631,2017-02-06 09:45:00,337
38632,2017-02-06 10:00:00,375
38633,2017-02-06 10:15:00,380
38634,2017-02-06 10:30:00,445
38635,2017-02-06 10:45:00,403
38636,2017-02-06 11:00:00,310
38637,2017-02-06 11:15:00,346
38638,2017-02-06 11:30:00,322
38639,2017-02-06 11:45:00,368
38640,2017-02-06 12:00:00,423
38641,2017-02-06 12:15:00,407
38642,2017-02-06 12:30:00,411
38643,2017-02-06 12:45:00,346
38644,2017-02-06 13:00:00,407
38645,2017-02-06 13:15:00,351
38646,2017-02-06 13:30:00,434
38647,2017-02-06 13:45:00,407
38648,2017-02-06 14:00:00,314
38649,2017-02-06 14:15:00,290
38650,2017-02-06 14:30:00,340
38651,2017-02-06 14:45:00,273
38652,2017-02-06 15:00:00,284
38653,2017-02-06 15:15:00,277
38654,2017-02-06 15:30:00,341
38655,2017-02-06 15:45:00,327
38656,2017-02-06 16:00:00,325
38657,2017-02-06 16:15:00,338
38658,2017-02-06 16:30:00,295
38659,2017-02-06 16:45:00,366
38660,2017-02-06 17:00:00,352
38661,2017-02-06 17:15:00,375
38662,2017-02-06 17:30:00,507
38663,2017-02-06 17:45:00,462
38664,2017-02-06 18:00:00,461
38665,2017-02-06 18:15:00,555
38666,2017-02-06 18:30:00,578
38667,2017-02-06 18:45:00,708
38668,2017-02-06 19:00:00,702
38669,2017-02-06 19:15:00,560
38670,2017-02-06 19:30:00,646
38671,2017-02-06 19:45:00,491
38672,2017-02-06 20:00:00,524
38673,2017-02-06 20:15:00,492
38674,2017-02-06 20:30:00,339
38675,2017-02-06 20:45:00,292
38676,2017-02-06 21:00:00,305
38677,2017-02-06 21:15:00,280
38678,2017-02-06 21:30:00,194
38679,2017-02-06 21:45:00,125
38680,2017-02-06 22:00:00,148
38681,2017-02-06 22:15:00,129
38682,2017-02-06 22:30:00,145
38683,2017-02-06 22:45:00,88
38684,2017-02-06 23:00:00,76
38685,2017-02-06 23:15:00,103
38686,2017-02-06 23:30:00,66
38687,2017-02-06 23:45:00,85
38688,2017-02-07 00:00:00,105
38689,2017-02-07 00:15:00,34
38690,2017-02-07 00:30:00,30
38691,2017-02-07 00:45:00,33
38692,2017-02-07 01:00:00,21
38693,2017-02-07 01:15:00,25
38694,2017-02-07 01:30:00,20
38695,2017-02-07 01:45:00,5
38696,2017-02-07 02:00:00,9
38697,2017-02-07 02:15:00,7
38698,2017-02-07 02:30:00,0
38699,2017-02-07 02:45:00,7
38700,2017-02-07 03:00:00,5
38701,2017-02-07 03:15:00,5
38702,2017-02-07 03:30:00,13
38703,2017-02-07 03:45:00,7
38704,2017-02-07 04:00:00,7
38705,2017-02-07 04:15:00,8
38706,2017-02-07 04:30:00,0
38707,2017-02-07 04:45:00,7
38708,2017-02-07 05:00:00,5
38709,2017-02-07 05:15:00,13
38710,2017-02-07 05:30:00,12
38711,2017-02-07 05:45:00,7
38712,2017-02-07 06:00:00,13
38713,2017-02-07 06:15:00,80
38714,2017-02-07 06:30:00,40
38715,2017-02-07 06:45:00,63
38716,2017-02-07 07:00:00,97
38717,2017-02-07 07:15:00,88
38718,2017-02-07 07:30:00,126
38719,2017-02-07 07:45:00,198
38720,2017-02-07 08:00:00,256
38721,2017-02-07 08:15:00,310
38722,2017-02-07 08:30:00,325
38723,2017-02-07 08:45:00,379
38724,2017-02-07 09:00:00,502
38725,2017-02-07 09:15:00,602
38726,2017-02-07 09:30:00,628
38727,2017-02-07 09:45:00,541
38728,2017-02-07 10:00:00,444
38729,2017-02-07 10:15:00,339
38730,2017-02-07 10:30:00,394
38731,2017-02-07 10:45:00,365
38732,2017-02-07 11:00:00,336
38733,2017-02-07 11:15:00,313
38734,2017-02-07 11:30:00,406
38735,2017-02-07 11:45:00,385
38736,2017-02-07 12:00:00,349
38737,2017-02-07 12:15:00,305
38738,2017-02-07 12:30:00,483
38739,2017-02-07 12:45:00,365
38740,2017-02-07 13:00:00,399
38741,2017-02-07 13:15:00,440
38742,2017-02-07 13:30:00,291
38743,2017-02-07 13:45:00,321
38744,2017-02-07 14:00:00,320
38745,2017-02-07 14:15:00,427
38746,2017-02-07 14:30:00,349
38747,2017-02-07 14:45:00,364
38748,2017-02-07 15:00:00,359
38749,2017-02-07 15:15:00,340
38750,2017-02-07 15:30:00,369
38751,2017-02-07 15:45:00,265
38752,2017-02-07 16:00:00,301
38753,2017-02-07 16:15:00,345
38754,2017-02-07 16:30:00,361
38755,2017-02-07 16:45:00,329
38756,2017-02-07 17:00:00,334
38757,2017-02-07 17:15:00,419
38758,2017-02-07 17:30:00,509
38759,2017-02-07 17:45:00,524
38760,2017-02-07 18:00:00,698
38761,2017-02-07 18:15:00,658
38762,2017-02-07 18:30:00,669
38763,2017-02-07 18:45:00,745
38764,2017-02-07 19:00:00,761
38765,2017-02-07 19:15:00,812
38766,2017-02-07 19:30:00,784
38767,2017-02-07 19:45:00,844
38768,2017-02-07 20:00:00,631
38769,2017-02-07 20:15:00,560
38770,2017-02-07 20:30:00,439
38771,2017-02-07 20:45:00,346
38772,2017-02-07 21:00:00,258
38773,2017-02-07 21:15:00,311
38774,2017-02-07 21:30:00,202
38775,2017-02-07 21:45:00,218
38776,2017-02-07 22:00:00,161
38777,2017-02-07 22:15:00,114
38778,2017-02-07 22:30:00,154
38779,2017-02-07 22:45:00,108
38780,2017-02-07 23:00:00,66
38781,2017-02-07 23:15:00,55
38782,2017-02-07 23:30:00,140
38783,2017-02-07 23:45:00,87
38784,2017-02-08 00:00:00,90
38785,2017-02-08 00:15:00,27
38786,2017-02-08 00:30:00,56
38787,2017-02-08 00:45:00,37
38788,2017-02-08 01:00:00,35
38789,2017-02-08 01:15:00,44
38790,2017-02-08 01:30:00,28
38791,2017-02-08 01:45:00,20
38792,2017-02-08 02:00:00,29
38793,2017-02-08 02:15:00,10
38794,2017-02-08 02:30:00,13
38795,2017-02-08 02:45:00,7
38796,2017-02-08 03:00:00,19
38797,2017-02-08 03:15:00,31
38798,2017-02-08 03:30:00,3
38799,2017-02-08 03:45:00,7
