,time,flow
42415,2017-03-17 19:45:00,460
42416,2017-03-17 20:00:00,388
42417,2017-03-17 20:15:00,512
42418,2017-03-17 20:30:00,407
42419,2017-03-17 20:45:00,394
42420,2017-03-17 21:00:00,343
42421,2017-03-17 21:15:00,336
42422,2017-03-17 21:30:00,269
42423,2017-03-17 21:45:00,233
42424,2017-03-17 22:00:00,225
42425,2017-03-17 22:15:00,242
42426,2017-03-17 22:30:00,209
42427,2017-03-17 22:45:00,184
42428,2017-03-17 23:00:00,192
42429,2017-03-17 23:15:00,125
42430,2017-03-17 23:30:00,203
42431,2017-03-17 23:45:00,107
42432,2017-03-18 00:00:00,120
42433,2017-03-18 00:15:00,126
42434,2017-03-18 00:30:00,141
42435,2017-03-18 00:45:00,122
42436,2017-03-18 01:00:00,102
42437,2017-03-18 01:15:00,94
42438,2017-03-18 01:30:00,109
42439,2017-03-18 01:45:00,66
42440,2017-03-18 02:00:00,81
42441,2017-03-18 02:15:00,60
42442,2017-03-18 02:30:00,63
42443,2017-03-18 02:45:00,39
42444,2017-03-18 03:00:00,52
42445,2017-03-18 03:15:00,24
42446,2017-03-18 03:30:00,36
42447,2017-03-18 03:45:00,24
42448,2017-03-18 04:00:00,28
42449,2017-03-18 04:15:00,30
42450,2017-03-18 04:30:00,27
42451,2017-03-18 04:45:00,32
42452,2017-03-18 05:00:00,22
42453,2017-03-18 05:15:00,24
42454,2017-03-18 05:30:00,21
42455,2017-03-18 05:45:00,27
42456,2017-03-18 06:00:00,11
42457,2017-03-18 06:15:00,47
42458,2017-03-18 06:30:00,75
42459,2017-03-18 06:45:00,50
42460,2017-03-18 07:00:00,80
42461,2017-03-18 07:15:00,40
42462,2017-03-18 07:30:00,108
42463,2017-03-18 07:45:00,88
42464,2017-03-18 08:00:00,107
42465,2017-03-18 08:15:00,98
42466,2017-03-18 08:30:00,162
42467,2017-03-18 08:45:00,119
42468,2017-03-18 09:00:00,172
42469,2017-03-18 09:15:00,228
42470,2017-03-18 09:30:00,196
42471,2017-03-18 09:45:00,275
42472,2017-03-18 10:00:00,263
42473,2017-03-18 10:15:00,253
42474,2017-03-18 10:30:00,254
42475,2017-03-18 10:45:00,329
42476,2017-03-18 11:00:00,361
42477,2017-03-18 11:15:00,325
42478,2017-03-18 11:30:00,422
42479,2017-03-18 11:45:00,330
42480,2017-03-18 12:00:00,417
42481,2017-03-18 12:15:00,367
42482,2017-03-18 12:30:00,371
42483,2017-03-18 12:45:00,371
42484,2017-03-18 13:00:00,357
42485,2017-03-18 13:15:00,397
42486,2017-03-18 13:30:00,288
42487,2017-03-18 13:45:00,337
42488,2017-03-18 14:00:00,361
42489,2017-03-18 14:15:00,402
42490,2017-03-18 14:30:00,338
42491,2017-03-18 14:45:00,278
42492,2017-03-18 15:00:00,240
42493,2017-03-18 15:15:00,237
42494,2017-03-18 15:30:00,189
42495,2017-03-18 15:45:00,169
42496,2017-03-18 16:00:00,166
42497,2017-03-18 16:15:00,161
42498,2017-03-18 16:30:00,205
42499,2017-03-18 16:45:00,205
42500,2017-03-18 17:00:00,190
42501,2017-03-18 17:15:00,190
42502,2017-03-18 17:30:00,152
42503,2017-03-18 17:45:00,172
42504,2017-03-18 18:00:00,258
42505,2017-03-18 18:15:00,269
42506,2017-03-18 18:30:00,273
42507,2017-03-18 18:45:00,244
42508,2017-03-18 19:00:00,261
42509,2017-03-18 19:15:00,329
42510,2017-03-18 19:30:00,255
42511,2017-03-18 19:45:00,258
42512,2017-03-18 20:00:00,312
42513,2017-03-18 20:15:00,300
42514,2017-03-18 20:30:00,286
42515,2017-03-18 20:45:00,235
42516,2017-03-18 21:00:00,252
42517,2017-03-18 21:15:00,229
42518,2017-03-18 21:30:00,207
42519,2017-03-18 21:45:00,169
42520,2017-03-18 22:00:00,216
42521,2017-03-18 22:15:00,196
42522,2017-03-18 22:30:00,125
42523,2017-03-18 22:45:00,167
42524,2017-03-18 23:00:00,110
42525,2017-03-18 23:15:00,107
42526,2017-03-18 23:30:00,207
42527,2017-03-18 23:45:00,107
42528,2017-03-19 00:00:00,124
42529,2017-03-19 00:15:00,72
42530,2017-03-19 00:30:00,118
42531,2017-03-19 00:45:00,84
42532,2017-03-19 01:00:00,74
42533,2017-03-19 01:15:00,74
42534,2017-03-19 01:30:00,92
42535,2017-03-19 01:45:00,78
42536,2017-03-19 02:00:00,67
42537,2017-03-19 02:15:00,38
42538,2017-03-19 02:30:00,45
42539,2017-03-19 02:45:00,45
42540,2017-03-19 03:00:00,54
42541,2017-03-19 03:15:00,42
42542,2017-03-19 03:30:00,25
42543,2017-03-19 03:45:00,18
42544,2017-03-19 04:00:00,24
42545,2017-03-19 04:15:00,23
42546,2017-03-19 04:30:00,15
42547,2017-03-19 04:45:00,33
42548,2017-03-19 05:00:00,31
42549,2017-03-19 05:15:00,12
42550,2017-03-19 05:30:00,38
42551,2017-03-19 05:45:00,16
42552,2017-03-19 06:00:00,22
42553,2017-03-19 06:15:00,46
42554,2017-03-19 06:30:00,70
42555,2017-03-19 06:45:00,93
42556,2017-03-19 07:00:00,47
42557,2017-03-19 07:15:00,60
42558,2017-03-19 07:30:00,62
42559,2017-03-19 07:45:00,64
42560,2017-03-19 08:00:00,72
42561,2017-03-19 08:15:00,81
42562,2017-03-19 08:30:00,130
42563,2017-03-19 08:45:00,73
42564,2017-03-19 09:00:00,175
42565,2017-03-19 09:15:00,107
42566,2017-03-19 09:30:00,131
42567,2017-03-19 09:45:00,164
42568,2017-03-19 10:00:00,150
42569,2017-03-19 10:15:00,174
42570,2017-03-19 10:30:00,207
42571,2017-03-19 10:45:00,165
42572,2017-03-19 11:00:00,270
42573,2017-03-19 11:15:00,191
42574,2017-03-19 11:30:00,236
42575,2017-03-19 11:45:00,294
42576,2017-03-19 12:00:00,224
42577,2017-03-19 12:15:00,250
42578,2017-03-19 12:30:00,232
42579,2017-03-19 12:45:00,323
42580,2017-03-19 13:00:00,306
42581,2017-03-19 13:15:00,320
42582,2017-03-19 13:30:00,330
42583,2017-03-19 13:45:00,400
42584,2017-03-19 14:00:00,437
42585,2017-03-19 14:15:00,413
42586,2017-03-19 14:30:00,346
42587,2017-03-19 14:45:00,256
42588,2017-03-19 15:00:00,224
42589,2017-03-19 15:15:00,158
42590,2017-03-19 15:30:00,132
42591,2017-03-19 15:45:00,116
42592,2017-03-19 16:00:00,152
42593,2017-03-19 16:15:00,162
42594,2017-03-19 16:30:00,175
42595,2017-03-19 16:45:00,150
42596,2017-03-19 17:00:00,213
42597,2017-03-19 17:15:00,205
42598,2017-03-19 17:30:00,226
42599,2017-03-19 17:45:00,253
42600,2017-03-19 18:00:00,201
42601,2017-03-19 18:15:00,242
42602,2017-03-19 18:30:00,297
42603,2017-03-19 18:45:00,238
42604,2017-03-19 19:00:00,247
42605,2017-03-19 19:15:00,265
42606,2017-03-19 19:30:00,282
42607,2017-03-19 19:45:00,253
42608,2017-03-19 20:00:00,256
42609,2017-03-19 20:15:00,197
42610,2017-03-19 20:30:00,248
42611,2017-03-19 20:45:00,243
42612,2017-03-19 21:00:00,252
42613,2017-03-19 21:15:00,261
42614,2017-03-19 21:30:00,212
42615,2017-03-19 21:45:00,254
42616,2017-03-19 22:00:00,139
42617,2017-03-19 22:15:00,154
42618,2017-03-19 22:30:00,143
42619,2017-03-19 22:45:00,114
42620,2017-03-19 23:00:00,133
42621,2017-03-19 23:15:00,160
42622,2017-03-19 23:30:00,112
42623,2017-03-19 23:45:00,88
42624,2017-03-20 00:00:00,136
42625,2017-03-20 00:15:00,86
42626,2017-03-20 00:30:00,81
42627,2017-03-20 00:45:00,59
42628,2017-03-20 01:00:00,36
42629,2017-03-20 01:15:00,57
42630,2017-03-20 01:30:00,47
42631,2017-03-20 01:45:00,41
42632,2017-03-20 02:00:00,23
42633,2017-03-20 02:15:00,44
42634,2017-03-20 02:30:00,9
42635,2017-03-20 02:45:00,23
42636,2017-03-20 03:00:00,22
42637,2017-03-20 03:15:00,18
42638,2017-03-20 03:30:00,15
42639,2017-03-20 03:45:00,31
42640,2017-03-20 04:00:00,9
42641,2017-03-20 04:15:00,9
42642,2017-03-20 04:30:00,12
42643,2017-03-20 04:45:00,5
42644,2017-03-20 05:00:00,8
42645,2017-03-20 05:15:00,25
42646,2017-03-20 05:30:00,15
42647,2017-03-20 05:45:00,33
42648,2017-03-20 06:00:00,20
42649,2017-03-20 06:15:00,73
42650,2017-03-20 06:30:00,80
42651,2017-03-20 06:45:00,60
42652,2017-03-20 07:00:00,70
42653,2017-03-20 07:15:00,100
42654,2017-03-20 07:30:00,77
42655,2017-03-20 07:45:00,40
42656,2017-03-20 08:00:00,82
42657,2017-03-20 08:15:00,74
42658,2017-03-20 08:30:00,93
42659,2017-03-20 08:45:00,112
42660,2017-03-20 09:00:00,140
42661,2017-03-20 09:15:00,106
42662,2017-03-20 09:30:00,136
42663,2017-03-20 09:45:00,132
42664,2017-03-20 10:00:00,162
42665,2017-03-20 10:15:00,177
42666,2017-03-20 10:30:00,170
42667,2017-03-20 10:45:00,240
42668,2017-03-20 11:00:00,180
42669,2017-03-20 11:15:00,245
42670,2017-03-20 11:30:00,275
42671,2017-03-20 11:45:00,271
42672,2017-03-20 12:00:00,281
42673,2017-03-20 12:15:00,271
42674,2017-03-20 12:30:00,292
42675,2017-03-20 12:45:00,294
42676,2017-03-20 13:00:00,338
42677,2017-03-20 13:15:00,301
42678,2017-03-20 13:30:00,381
42679,2017-03-20 13:45:00,320
42680,2017-03-20 14:00:00,365
42681,2017-03-20 14:15:00,328
42682,2017-03-20 14:30:00,321
42683,2017-03-20 14:45:00,291
42684,2017-03-20 15:00:00,259
42685,2017-03-20 15:15:00,139
42686,2017-03-20 15:30:00,204
42687,2017-03-20 15:45:00,164
42688,2017-03-20 16:00:00,214
42689,2017-03-20 16:15:00,213
42690,2017-03-20 16:30:00,227
42691,2017-03-20 16:45:00,243
42692,2017-03-20 17:00:00,241
42693,2017-03-20 17:15:00,278
42694,2017-03-20 17:30:00,269
42695,2017-03-20 17:45:00,338
42696,2017-03-20 18:00:00,318
42697,2017-03-20 18:15:00,340
42698,2017-03-20 18:30:00,272
42699,2017-03-20 18:45:00,293
42700,2017-03-20 19:00:00,336
42701,2017-03-20 19:15:00,297
42702,2017-03-20 19:30:00,319
42703,2017-03-20 19:45:00,248
42704,2017-03-20 20:00:00,338
42705,2017-03-20 20:15:00,281
42706,2017-03-20 20:30:00,346
42707,2017-03-20 20:45:00,342
42708,2017-03-20 21:00:00,303
42709,2017-03-20 21:15:00,254
42710,2017-03-20 21:30:00,235
42711,2017-03-20 21:45:00,226
42712,2017-03-20 22:00:00,174
42713,2017-03-20 22:15:00,152
42714,2017-03-20 22:30:00,209
42715,2017-03-20 22:45:00,115
42716,2017-03-20 23:00:00,148
42717,2017-03-20 23:15:00,113
42718,2017-03-20 23:30:00,110
42719,2017-03-20 23:45:00,82
42720,2017-03-21 00:00:00,167
42721,2017-03-21 00:15:00,85
42722,2017-03-21 00:30:00,71
42723,2017-03-21 00:45:00,43
42724,2017-03-21 01:00:00,17
42725,2017-03-21 01:15:00,39
42726,2017-03-21 01:30:00,14
42727,2017-03-21 01:45:00,23
42728,2017-03-21 02:00:00,35
42729,2017-03-21 02:15:00,6
42730,2017-03-21 02:30:00,4
42731,2017-03-21 02:45:00,7
42732,2017-03-21 03:00:00,28
42733,2017-03-21 03:15:00,7
42734,2017-03-21 03:30:00,8
42735,2017-03-21 03:45:00,17
42736,2017-03-21 04:00:00,6
42737,2017-03-21 04:15:00,5
42738,2017-03-21 04:30:00,4
42739,2017-03-21 04:45:00,22
42740,2017-03-21 05:00:00,24
42741,2017-03-21 05:15:00,17
42742,2017-03-21 05:30:00,31
42743,2017-03-21 05:45:00,32
42744,2017-03-21 06:00:00,35
42745,2017-03-21 06:15:00,40
42746,2017-03-21 06:30:00,80
42747,2017-03-21 06:45:00,115
42748,2017-03-21 07:00:00,118
42749,2017-03-21 07:15:00,242
42750,2017-03-21 07:30:00,342
42751,2017-03-21 07:45:00,583
42752,2017-03-21 08:00:00,873
42753,2017-03-21 08:15:00,879
42754,2017-03-21 08:30:00,979
42755,2017-03-21 08:45:00,842
42756,2017-03-21 09:00:00,868
42757,2017-03-21 09:15:00,746
42758,2017-03-21 09:30:00,705
42759,2017-03-21 09:45:00,615
42760,2017-03-21 10:00:00,563
42761,2017-03-21 10:15:00,519
42762,2017-03-21 10:30:00,462
42763,2017-03-21 10:45:00,485
42764,2017-03-21 11:00:00,506
42765,2017-03-21 11:15:00,433
42766,2017-03-21 11:30:00,500
42767,2017-03-21 11:45:00,452
42768,2017-03-21 12:00:00,442
42769,2017-03-21 12:15:00,491
42770,2017-03-21 12:30:00,477
42771,2017-03-21 12:45:00,439
42772,2017-03-21 13:00:00,513
42773,2017-03-21 13:15:00,493
42774,2017-03-21 13:30:00,402
42775,2017-03-21 13:45:00,490
42776,2017-03-21 14:00:00,574
42777,2017-03-21 14:15:00,558
42778,2017-03-21 14:30:00,538
42779,2017-03-21 14:45:00,459
42780,2017-03-21 15:00:00,448
42781,2017-03-21 15:15:00,430
42782,2017-03-21 15:30:00,395
42783,2017-03-21 15:45:00,453
42784,2017-03-21 16:00:00,484
42785,2017-03-21 16:15:00,401
42786,2017-03-21 16:30:00,534
42787,2017-03-21 16:45:00,522
42788,2017-03-21 17:00:00,562
42789,2017-03-21 17:15:00,457
42790,2017-03-21 17:30:00,529
42791,2017-03-21 17:45:00,461
42792,2017-03-21 18:00:00,497
42793,2017-03-21 18:15:00,626
42794,2017-03-21 18:30:00,668
42795,2017-03-21 18:45:00,595
42796,2017-03-21 19:00:00,698
42797,2017-03-21 19:15:00,608
42798,2017-03-21 19:30:00,638
42799,2017-03-21 19:45:00,558
42800,2017-03-21 20:00:00,616
42801,2017-03-21 20:15:00,455
42802,2017-03-21 20:30:00,514
42803,2017-03-21 20:45:00,438
42804,2017-03-21 21:00:00,458
42805,2017-03-21 21:15:00,450
42806,2017-03-21 21:30:00,309
42807,2017-03-21 21:45:00,220
42808,2017-03-21 22:00:00,236
42809,2017-03-21 22:15:00,217
42810,2017-03-21 22:30:00,194
42811,2017-03-21 22:45:00,144
42812,2017-03-21 23:00:00,149
42813,2017-03-21 23:15:00,117
42814,2017-03-21 23:30:00,104
42815,2017-03-21 23:45:00,122
42816,2017-03-22 00:00:00,94
42817,2017-03-22 00:15:00,74
42818,2017-03-22 00:30:00,67
42819,2017-03-22 00:45:00,48
42820,2017-03-22 01:00:00,47
42821,2017-03-22 01:15:00,37
42822,2017-03-22 01:30:00,22
42823,2017-03-22 01:45:00,15
42824,2017-03-22 02:00:00,15
42825,2017-03-22 02:15:00,18
42826,2017-03-22 02:30:00,4
42827,2017-03-22 02:45:00,27
42828,2017-03-22 03:00:00,7
42829,2017-03-22 03:15:00,5
42830,2017-03-22 03:30:00,11
42831,2017-03-22 03:45:00,6
42832,2017-03-22 04:00:00,14
42833,2017-03-22 04:15:00,9
42834,2017-03-22 04:30:00,6
42835,2017-03-22 04:45:00,21
42836,2017-03-22 05:00:00,11
42837,2017-03-22 05:15:00,13
42838,2017-03-22 05:30:00,43
42839,2017-03-22 05:45:00,45
42840,2017-03-22 06:00:00,31
42841,2017-03-22 06:15:00,45
42842,2017-03-22 06:30:00,92
42843,2017-03-22 06:45:00,150
42844,2017-03-22 07:00:00,145
42845,2017-03-22 07:15:00,238
42846,2017-03-22 07:30:00,371
42847,2017-03-22 07:45:00,609
42848,2017-03-22 08:00:00,828
42849,2017-03-22 08:15:00,857
42850,2017-03-22 08:30:00,834
42851,2017-03-22 08:45:00,871
42852,2017-03-22 09:00:00,880
42853,2017-03-22 09:15:00,714
42854,2017-03-22 09:30:00,721
42855,2017-03-22 09:45:00,619
42856,2017-03-22 10:00:00,511
42857,2017-03-22 10:15:00,560
42858,2017-03-22 10:30:00,433
42859,2017-03-22 10:45:00,392
42860,2017-03-22 11:00:00,506
42861,2017-03-22 11:15:00,465
42862,2017-03-22 11:30:00,528
42863,2017-03-22 11:45:00,471
42864,2017-03-22 12:00:00,461
42865,2017-03-22 12:15:00,451
42866,2017-03-22 12:30:00,527
42867,2017-03-22 12:45:00,550
42868,2017-03-22 13:00:00,471
42869,2017-03-22 13:15:00,521
42870,2017-03-22 13:30:00,528
42871,2017-03-22 13:45:00,444
42872,2017-03-22 14:00:00,452
42873,2017-03-22 14:15:00,608
42874,2017-03-22 14:30:00,638
42875,2017-03-22 14:45:00,505
42876,2017-03-22 15:00:00,474
42877,2017-03-22 15:15:00,378
42878,2017-03-22 15:30:00,429
42879,2017-03-22 15:45:00,508
42880,2017-03-22 16:00:00,576
42881,2017-03-22 16:15:00,532
42882,2017-03-22 16:30:00,551
42883,2017-03-22 16:45:00,536
42884,2017-03-22 17:00:00,477
42885,2017-03-22 17:15:00,473
42886,2017-03-22 17:30:00,513
42887,2017-03-22 17:45:00,460
42888,2017-03-22 18:00:00,537
42889,2017-03-22 18:15:00,496
42890,2017-03-22 18:30:00,619
42891,2017-03-22 18:45:00,560
42892,2017-03-22 19:00:00,718
42893,2017-03-22 19:15:00,603
42894,2017-03-22 19:30:00,565
42895,2017-03-22 19:45:00,605
42896,2017-03-22 20:00:00,636
42897,2017-03-22 20:15:00,546
42898,2017-03-22 20:30:00,506
42899,2017-03-22 20:45:00,486
42900,2017-03-22 21:00:00,426
42901,2017-03-22 21:15:00,363
42902,2017-03-22 21:30:00,275
42903,2017-03-22 21:45:00,283
42904,2017-03-22 22:00:00,248
42905,2017-03-22 22:15:00,214
42906,2017-03-22 22:30:00,177
42907,2017-03-22 22:45:00,137
42908,2017-03-22 23:00:00,115
42909,2017-03-22 23:15:00,143
42910,2017-03-22 23:30:00,138
42911,2017-03-22 23:45:00,116
42912,2017-03-23 00:00:00,110
42913,2017-03-23 00:15:00,65
42914,2017-03-23 00:30:00,62
42915,2017-03-23 00:45:00,67
42916,2017-03-23 01:00:00,48
42917,2017-03-23 01:15:00,21
42918,2017-03-23 01:30:00,31
42919,2017-03-23 01:45:00,17
42920,2017-03-23 02:00:00,33
42921,2017-03-23 02:15:00,19
42922,2017-03-23 02:30:00,5
42923,2017-03-23 02:45:00,12
42924,2017-03-23 03:00:00,0
42925,2017-03-23 03:15:00,7
42926,2017-03-23 03:30:00,22
42927,2017-03-23 03:45:00,25
42928,2017-03-23 04:00:00,13
42929,2017-03-23 04:15:00,0
42930,2017-03-23 04:30:00,7
42931,2017-03-23 04:45:00,12
42932,2017-03-23 05:00:00,10
42933,2017-03-23 05:15:00,14
42934,2017-03-23 05:30:00,17
42935,2017-03-23 05:45:00,38
42936,2017-03-23 06:00:00,18
42937,2017-03-23 06:15:00,40
42938,2017-03-23 06:30:00,80
42939,2017-03-23 06:45:00,115
42940,2017-03-23 07:00:00,143
42941,2017-03-23 07:15:00,233
42942,2017-03-23 07:30:00,379
42943,2017-03-23 07:45:00,624
42944,2017-03-23 08:00:00,802
42945,2017-03-23 08:15:00,941
42946,2017-03-23 08:30:00,887
42947,2017-03-23 08:45:00,750
42948,2017-03-23 09:00:00,858
42949,2017-03-23 09:15:00,801
42950,2017-03-23 09:30:00,718
42951,2017-03-23 09:45:00,577
42952,2017-03-23 10:00:00,555
42953,2017-03-23 10:15:00,488
42954,2017-03-23 10:30:00,476
42955,2017-03-23 10:45:00,397
42956,2017-03-23 11:00:00,483
42957,2017-03-23 11:15:00,573
42958,2017-03-23 11:30:00,445
42959,2017-03-23 11:45:00,507
42960,2017-03-23 12:00:00,538
42961,2017-03-23 12:15:00,536
42962,2017-03-23 12:30:00,460
42963,2017-03-23 12:45:00,457
42964,2017-03-23 13:00:00,538
42965,2017-03-23 13:15:00,508
42966,2017-03-23 13:30:00,464
42967,2017-03-23 13:45:00,529
42968,2017-03-23 14:00:00,530
42969,2017-03-23 14:15:00,566
42970,2017-03-23 14:30:00,456
42971,2017-03-23 14:45:00,569
42972,2017-03-23 15:00:00,554
42973,2017-03-23 15:15:00,536
42974,2017-03-23 15:30:00,507
42975,2017-03-23 15:45:00,592
42976,2017-03-23 16:00:00,566
42977,2017-03-23 16:15:00,572
42978,2017-03-23 16:30:00,547
42979,2017-03-23 16:45:00,546
42980,2017-03-23 17:00:00,631
42981,2017-03-23 17:15:00,597
42982,2017-03-23 17:30:00,574
42983,2017-03-23 17:45:00,525
42984,2017-03-23 18:00:00,560
42985,2017-03-23 18:15:00,455
42986,2017-03-23 18:30:00,588
42987,2017-03-23 18:45:00,504
42988,2017-03-23 19:00:00,574
42989,2017-03-23 19:15:00,608
42990,2017-03-23 19:30:00,546
42991,2017-03-23 19:45:00,633
42992,2017-03-23 20:00:00,539
42993,2017-03-23 20:15:00,537
42994,2017-03-23 20:30:00,534
42995,2017-03-23 20:45:00,471
42996,2017-03-23 21:00:00,455
42997,2017-03-23 21:15:00,416
42998,2017-03-23 21:30:00,433
42999,2017-03-23 21:45:00,278
43000,2017-03-23 22:00:00,267
43001,2017-03-23 22:15:00,182
43002,2017-03-23 22:30:00,171
43003,2017-03-23 22:45:00,159
43004,2017-03-23 23:00:00,202
43005,2017-03-23 23:15:00,126
43006,2017-03-23 23:30:00,125
43007,2017-03-23 23:45:00,129
43008,2017-03-24 00:00:00,196
43009,2017-03-24 00:15:00,110
43010,2017-03-24 00:30:00,101
43011,2017-03-24 00:45:00,61
43012,2017-03-24 01:00:00,64
43013,2017-03-24 01:15:00,42
43014,2017-03-24 01:30:00,60
43015,2017-03-24 01:45:00,37
43016,2017-03-24 02:00:00,36
43017,2017-03-24 02:15:00,20
43018,2017-03-24 02:30:00,19
43019,2017-03-24 02:45:00,16
43020,2017-03-24 03:00:00,15
43021,2017-03-24 03:15:00,21
43022,2017-03-24 03:30:00,36
43023,2017-03-24 03:45:00,12
43024,2017-03-24 04:00:00,5
43025,2017-03-24 04:15:00,8
43026,2017-03-24 04:30:00,1
43027,2017-03-24 04:45:00,16
43028,2017-03-24 05:00:00,10
43029,2017-03-24 05:15:00,10
43030,2017-03-24 05:30:00,26
43031,2017-03-24 05:45:00,44
43032,2017-03-24 06:00:00,33
43033,2017-03-24 06:15:00,80
43034,2017-03-24 06:30:00,95
43035,2017-03-24 06:45:00,114
43036,2017-03-24 07:00:00,184
43037,2017-03-24 07:15:00,206
43038,2017-03-24 07:30:00,367
43039,2017-03-24 07:45:00,700
43040,2017-03-24 08:00:00,850
43041,2017-03-24 08:15:00,937
43042,2017-03-24 08:30:00,887
43043,2017-03-24 08:45:00,762
43044,2017-03-24 09:00:00,906
43045,2017-03-24 09:15:00,693
43046,2017-03-24 09:30:00,625
43047,2017-03-24 09:45:00,555
43048,2017-03-24 10:00:00,495
43049,2017-03-24 10:15:00,493
43050,2017-03-24 10:30:00,458
43051,2017-03-24 10:45:00,455
43052,2017-03-24 11:00:00,455
43053,2017-03-24 11:15:00,438
43054,2017-03-24 11:30:00,450
43055,2017-03-24 11:45:00,449
43056,2017-03-24 12:00:00,443
43057,2017-03-24 12:15:00,462
43058,2017-03-24 12:30:00,546
43059,2017-03-24 12:45:00,519
43060,2017-03-24 13:00:00,490
43061,2017-03-24 13:15:00,506
43062,2017-03-24 13:30:00,515
43063,2017-03-24 13:45:00,376
43064,2017-03-24 14:00:00,536
43065,2017-03-24 14:15:00,563
43066,2017-03-24 14:30:00,602
43067,2017-03-24 14:45:00,593
43068,2017-03-24 15:00:00,700
43069,2017-03-24 15:15:00,632
43070,2017-03-24 15:30:00,605
43071,2017-03-24 15:45:00,548
43072,2017-03-24 16:00:00,500
43073,2017-03-24 16:15:00,537
43074,2017-03-24 16:30:00,507
43075,2017-03-24 16:45:00,508
43076,2017-03-24 17:00:00,587
43077,2017-03-24 17:15:00,573
43078,2017-03-24 17:30:00,629
43079,2017-03-24 17:45:00,572
43080,2017-03-24 18:00:00,533
43081,2017-03-24 18:15:00,517
43082,2017-03-24 18:30:00,571
43083,2017-03-24 18:45:00,516
43084,2017-03-24 19:00:00,519
43085,2017-03-24 19:15:00,473
43086,2017-03-24 19:30:00,502
43087,2017-03-24 19:45:00,495
43088,2017-03-24 20:00:00,419
43089,2017-03-24 20:15:00,484
43090,2017-03-24 20:30:00,481
43091,2017-03-24 20:45:00,396
43092,2017-03-24 21:00:00,505
43093,2017-03-24 21:15:00,420
43094,2017-03-24 21:30:00,358
43095,2017-03-24 21:45:00,342
43096,2017-03-24 22:00:00,259
43097,2017-03-24 22:15:00,216
43098,2017-03-24 22:30:00,246
43099,2017-03-24 22:45:00,211
43100,2017-03-24 23:00:00,196
43101,2017-03-24 23:15:00,261
43102,2017-03-24 23:30:00,195
43103,2017-03-24 23:45:00,178
43104,2017-03-25 00:00:00,160
43105,2017-03-25 00:15:00,183
43106,2017-03-25 00:30:00,148
43107,2017-03-25 00:45:00,171
43108,2017-03-25 01:00:00,116
43109,2017-03-25 01:15:00,114
43110,2017-03-25 01:30:00,125
43111,2017-03-25 01:45:00,107
43112,2017-03-25 02:00:00,85
43113,2017-03-25 02:15:00,71
43114,2017-03-25 02:30:00,54
43115,2017-03-25 02:45:00,65
43116,2017-03-25 03:00:00,25
43117,2017-03-25 03:15:00,33
43118,2017-03-25 03:30:00,64
43119,2017-03-25 03:45:00,65
43120,2017-03-25 04:00:00,28
43121,2017-03-25 04:15:00,43
43122,2017-03-25 04:30:00,19
43123,2017-03-25 04:45:00,22
43124,2017-03-25 05:00:00,43
43125,2017-03-25 05:15:00,49
43126,2017-03-25 05:30:00,27
43127,2017-03-25 05:45:00,37
43128,2017-03-25 06:00:00,15
43129,2017-03-25 06:15:00,40
43130,2017-03-25 06:30:00,100
43131,2017-03-25 06:45:00,90
43132,2017-03-25 07:00:00,72
43133,2017-03-25 07:15:00,120
43134,2017-03-25 07:30:00,103
43135,2017-03-25 07:45:00,109
43136,2017-03-25 08:00:00,98
43137,2017-03-25 08:15:00,86
43138,2017-03-25 08:30:00,100
43139,2017-03-25 08:45:00,158
43140,2017-03-25 09:00:00,195
43141,2017-03-25 09:15:00,197
43142,2017-03-25 09:30:00,232
43143,2017-03-25 09:45:00,274
43144,2017-03-25 10:00:00,360
43145,2017-03-25 10:15:00,310
43146,2017-03-25 10:30:00,331
43147,2017-03-25 10:45:00,312
43148,2017-03-25 11:00:00,376
43149,2017-03-25 11:15:00,375
43150,2017-03-25 11:30:00,381
43151,2017-03-25 11:45:00,491
43152,2017-03-25 12:00:00,524
43153,2017-03-25 12:15:00,448
43154,2017-03-25 12:30:00,390
43155,2017-03-25 12:45:00,508
43156,2017-03-25 13:00:00,468
43157,2017-03-25 13:15:00,424
43158,2017-03-25 13:30:00,494
43159,2017-03-25 13:45:00,411
43160,2017-03-25 14:00:00,364
43161,2017-03-25 14:15:00,552
43162,2017-03-25 14:30:00,532
43163,2017-03-25 14:45:00,375
43164,2017-03-25 15:00:00,282
43165,2017-03-25 15:15:00,239
43166,2017-03-25 15:30:00,163
43167,2017-03-25 15:45:00,237
43168,2017-03-25 16:00:00,227
43169,2017-03-25 16:15:00,228
43170,2017-03-25 16:30:00,247
43171,2017-03-25 16:45:00,220
43172,2017-03-25 17:00:00,316
43173,2017-03-25 17:15:00,243
43174,2017-03-25 17:30:00,456
43175,2017-03-25 17:45:00,271
43176,2017-03-25 18:00:00,314
43177,2017-03-25 18:15:00,239
43178,2017-03-25 18:30:00,346
43179,2017-03-25 18:45:00,376
43180,2017-03-25 19:00:00,350
43181,2017-03-25 19:15:00,294
43182,2017-03-25 19:30:00,359
43183,2017-03-25 19:45:00,389
43184,2017-03-25 20:00:00,313
43185,2017-03-25 20:15:00,274
43186,2017-03-25 20:30:00,356
43187,2017-03-25 20:45:00,387
43188,2017-03-25 21:00:00,341
43189,2017-03-25 21:15:00,272
43190,2017-03-25 21:30:00,331
43191,2017-03-25 21:45:00,262
