,time,flow
43180,2017-03-25 23:15:00,56
43181,2017-03-25 23:30:00,80
43182,2017-03-25 23:45:00,56
43183,2017-03-26 00:00:00,64
43184,2017-03-26 00:15:00,57
43185,2017-03-26 00:30:00,54
43186,2017-03-26 00:45:00,50
43187,2017-03-26 01:00:00,63
43188,2017-03-26 01:15:00,46
43189,2017-03-26 01:30:00,53
43190,2017-03-26 01:45:00,39
43191,2017-03-26 02:00:00,52
43192,2017-03-26 02:15:00,46
43193,2017-03-26 02:30:00,35
43194,2017-03-26 02:45:00,53
43195,2017-03-26 03:00:00,26
43196,2017-03-26 03:15:00,36
43197,2017-03-26 03:30:00,7
43198,2017-03-26 03:45:00,20
43199,2017-03-26 04:00:00,18
43200,2017-03-26 04:15:00,6
43201,2017-03-26 04:30:00,25
43202,2017-03-26 04:45:00,11
43203,2017-03-26 05:00:00,32
43204,2017-03-26 05:15:00,23
43205,2017-03-26 05:30:00,23
43206,2017-03-26 05:45:00,27
43207,2017-03-26 06:00:00,33
43208,2017-03-26 06:15:00,25
43209,2017-03-26 06:30:00,28
43210,2017-03-26 06:45:00,24
43211,2017-03-26 07:00:00,36
43212,2017-03-26 07:15:00,24
43213,2017-03-26 07:30:00,60
43214,2017-03-26 07:45:00,50
43215,2017-03-26 08:00:00,58
43216,2017-03-26 08:15:00,64
43217,2017-03-26 08:30:00,43
43218,2017-03-26 08:45:00,30
43219,2017-03-26 09:00:00,58
43220,2017-03-26 09:15:00,59
43221,2017-03-26 09:30:00,51
43222,2017-03-26 09:45:00,87
43223,2017-03-26 10:00:00,75
43224,2017-03-26 10:15:00,75
43225,2017-03-26 10:30:00,79
43226,2017-03-26 10:45:00,75
43227,2017-03-26 11:00:00,117
43228,2017-03-26 11:15:00,109
43229,2017-03-26 11:30:00,111
43230,2017-03-26 11:45:00,169
43231,2017-03-26 12:00:00,168
43232,2017-03-26 12:15:00,187
43233,2017-03-26 12:30:00,174
43234,2017-03-26 12:45:00,240
43235,2017-03-26 13:00:00,206
43236,2017-03-26 13:15:00,246
43237,2017-03-26 13:30:00,264
43238,2017-03-26 13:45:00,224
43239,2017-03-26 14:00:00,140
43240,2017-03-26 14:15:00,137
43241,2017-03-26 14:30:00,98
43242,2017-03-26 14:45:00,74
43243,2017-03-26 15:00:00,69
43244,2017-03-26 15:15:00,63
43245,2017-03-26 15:30:00,87
43246,2017-03-26 15:45:00,124
43247,2017-03-26 16:00:00,132
43248,2017-03-26 16:15:00,107
43249,2017-03-26 16:30:00,103
43250,2017-03-26 16:45:00,119
43251,2017-03-26 17:00:00,115
43252,2017-03-26 17:15:00,91
43253,2017-03-26 17:30:00,146
43254,2017-03-26 17:45:00,128
43255,2017-03-26 18:00:00,105
43256,2017-03-26 18:15:00,131
43257,2017-03-26 18:30:00,142
43258,2017-03-26 18:45:00,144
43259,2017-03-26 19:00:00,153
43260,2017-03-26 19:15:00,119
43261,2017-03-26 19:30:00,139
43262,2017-03-26 19:45:00,125
43263,2017-03-26 20:00:00,90
43264,2017-03-26 20:15:00,111
43265,2017-03-26 20:30:00,122
43266,2017-03-26 20:45:00,103
43267,2017-03-26 21:00:00,99
43268,2017-03-26 21:15:00,88
43269,2017-03-26 21:30:00,76
43270,2017-03-26 21:45:00,34
43271,2017-03-26 22:00:00,65
43272,2017-03-26 22:15:00,53
43273,2017-03-26 22:30:00,57
43274,2017-03-26 22:45:00,32
43275,2017-03-26 23:00:00,35
43276,2017-03-26 23:15:00,23
43277,2017-03-26 23:30:00,0
43278,2017-03-26 23:45:00,12
43279,2017-03-27 00:00:00,7
43280,2017-03-27 00:15:00,14
43281,2017-03-27 00:30:00,20
43282,2017-03-27 00:45:00,8
43283,2017-03-27 01:00:00,6
43284,2017-03-27 01:15:00,7
43285,2017-03-27 01:30:00,4
43286,2017-03-27 01:45:00,7
43287,2017-03-27 02:00:00,8
43288,2017-03-27 02:15:00,5
43289,2017-03-27 02:30:00,6
43290,2017-03-27 02:45:00,4
43291,2017-03-27 03:00:00,0
43292,2017-03-27 03:15:00,8
43293,2017-03-27 03:30:00,0
43294,2017-03-27 03:45:00,0
43295,2017-03-27 04:00:00,0
43296,2017-03-27 04:15:00,0
43297,2017-03-27 04:30:00,16
43298,2017-03-27 04:45:00,9
43299,2017-03-27 05:00:00,26
43300,2017-03-27 05:15:00,40
43301,2017-03-27 05:30:00,45
43302,2017-03-27 05:45:00,45
43303,2017-03-27 06:00:00,81
43304,2017-03-27 06:15:00,71
43305,2017-03-27 06:30:00,97
43306,2017-03-27 06:45:00,94
43307,2017-03-27 07:00:00,153
43308,2017-03-27 07:15:00,224
43309,2017-03-27 07:30:00,313
43310,2017-03-27 07:45:00,328
43311,2017-03-27 08:00:00,294
43312,2017-03-27 08:15:00,295
43313,2017-03-27 08:30:00,273
43314,2017-03-27 08:45:00,271
43315,2017-03-27 09:00:00,246
43316,2017-03-27 09:15:00,219
43317,2017-03-27 09:30:00,178
43318,2017-03-27 09:45:00,254
43319,2017-03-27 10:00:00,207
43320,2017-03-27 10:15:00,267
43321,2017-03-27 10:30:00,221
43322,2017-03-27 10:45:00,299
43323,2017-03-27 11:00:00,299
43324,2017-03-27 11:15:00,235
43325,2017-03-27 11:30:00,226
43326,2017-03-27 11:45:00,277
43327,2017-03-27 12:00:00,248
43328,2017-03-27 12:15:00,229
43329,2017-03-27 12:30:00,278
43330,2017-03-27 12:45:00,284
43331,2017-03-27 13:00:00,238
43332,2017-03-27 13:15:00,163
43333,2017-03-27 13:30:00,239
43334,2017-03-27 13:45:00,202
43335,2017-03-27 14:00:00,124
43336,2017-03-27 14:15:00,195
43337,2017-03-27 14:30:00,134
43338,2017-03-27 14:45:00,169
43339,2017-03-27 15:00:00,195
43340,2017-03-27 15:15:00,212
43341,2017-03-27 15:30:00,200
43342,2017-03-27 15:45:00,267
43343,2017-03-27 16:00:00,207
43344,2017-03-27 16:15:00,160
43345,2017-03-27 16:30:00,274
43346,2017-03-27 16:45:00,265
43347,2017-03-27 17:00:00,252
43348,2017-03-27 17:15:00,270
43349,2017-03-27 17:30:00,232
43350,2017-03-27 17:45:00,258
43351,2017-03-27 18:00:00,253
43352,2017-03-27 18:15:00,276
43353,2017-03-27 18:30:00,292
43354,2017-03-27 18:45:00,251
43355,2017-03-27 19:00:00,244
43356,2017-03-27 19:15:00,235
43357,2017-03-27 19:30:00,219
43358,2017-03-27 19:45:00,161
43359,2017-03-27 20:00:00,175
43360,2017-03-27 20:15:00,159
43361,2017-03-27 20:30:00,190
43362,2017-03-27 20:45:00,90
43363,2017-03-27 21:00:00,105
43364,2017-03-27 21:15:00,87
43365,2017-03-27 21:30:00,73
43366,2017-03-27 21:45:00,67
43367,2017-03-27 22:00:00,67
43368,2017-03-27 22:15:00,52
43369,2017-03-27 22:30:00,29
43370,2017-03-27 22:45:00,47
43371,2017-03-27 23:00:00,40
43372,2017-03-27 23:15:00,11
43373,2017-03-27 23:30:00,5
43374,2017-03-27 23:45:00,13
43375,2017-03-28 00:00:00,21
43376,2017-03-28 00:15:00,5
43377,2017-03-28 00:30:00,11
43378,2017-03-28 00:45:00,0
43379,2017-03-28 01:00:00,18
43380,2017-03-28 01:15:00,4
43381,2017-03-28 01:30:00,5
43382,2017-03-28 01:45:00,12
43383,2017-03-28 02:00:00,5
43384,2017-03-28 02:15:00,7
43385,2017-03-28 02:30:00,18
43386,2017-03-28 02:45:00,0
43387,2017-03-28 03:00:00,14
43388,2017-03-28 03:15:00,6
43389,2017-03-28 03:30:00,0
43390,2017-03-28 03:45:00,11
43391,2017-03-28 04:00:00,14
43392,2017-03-28 04:15:00,12
43393,2017-03-28 04:30:00,16
43394,2017-03-28 04:45:00,16
43395,2017-03-28 05:00:00,31
43396,2017-03-28 05:15:00,36
43397,2017-03-28 05:30:00,47
43398,2017-03-28 05:45:00,66
43399,2017-03-28 06:00:00,44
43400,2017-03-28 06:15:00,67
43401,2017-03-28 06:30:00,103
43402,2017-03-28 06:45:00,89
43403,2017-03-28 07:00:00,181
43404,2017-03-28 07:15:00,236
43405,2017-03-28 07:30:00,362
43406,2017-03-28 07:45:00,341
43407,2017-03-28 08:00:00,317
43408,2017-03-28 08:15:00,312
43409,2017-03-28 08:30:00,323
43410,2017-03-28 08:45:00,237
43411,2017-03-28 09:00:00,276
43412,2017-03-28 09:15:00,235
43413,2017-03-28 09:30:00,246
43414,2017-03-28 09:45:00,199
43415,2017-03-28 10:00:00,226
43416,2017-03-28 10:15:00,278
43417,2017-03-28 10:30:00,275
43418,2017-03-28 10:45:00,235
43419,2017-03-28 11:00:00,275
43420,2017-03-28 11:15:00,271
43421,2017-03-28 11:30:00,279
43422,2017-03-28 11:45:00,275
43423,2017-03-28 12:00:00,255
43424,2017-03-28 12:15:00,240
43425,2017-03-28 12:30:00,321
43426,2017-03-28 12:45:00,229
43427,2017-03-28 13:00:00,285
43428,2017-03-28 13:15:00,273
43429,2017-03-28 13:30:00,213
43430,2017-03-28 13:45:00,197
43431,2017-03-28 14:00:00,162
43432,2017-03-28 14:15:00,154
43433,2017-03-28 14:30:00,206
43434,2017-03-28 14:45:00,159
43435,2017-03-28 15:00:00,171
43436,2017-03-28 15:15:00,175
43437,2017-03-28 15:30:00,221
43438,2017-03-28 15:45:00,211
43439,2017-03-28 16:00:00,244
43440,2017-03-28 16:15:00,268
43441,2017-03-28 16:30:00,256
43442,2017-03-28 16:45:00,249
43443,2017-03-28 17:00:00,263
43444,2017-03-28 17:15:00,259
43445,2017-03-28 17:30:00,327
43446,2017-03-28 17:45:00,274
43447,2017-03-28 18:00:00,305
43448,2017-03-28 18:15:00,216
43449,2017-03-28 18:30:00,235
43450,2017-03-28 18:45:00,228
43451,2017-03-28 19:00:00,252
43452,2017-03-28 19:15:00,166
43453,2017-03-28 19:30:00,239
43454,2017-03-28 19:45:00,195
43455,2017-03-28 20:00:00,193
43456,2017-03-28 20:15:00,154
43457,2017-03-28 20:30:00,159
43458,2017-03-28 20:45:00,154
43459,2017-03-28 21:00:00,132
43460,2017-03-28 21:15:00,112
43461,2017-03-28 21:30:00,56
43462,2017-03-28 21:45:00,81
43463,2017-03-28 22:00:00,69
43464,2017-03-28 22:15:00,55
43465,2017-03-28 22:30:00,46
43466,2017-03-28 22:45:00,45
43467,2017-03-28 23:00:00,40
43468,2017-03-28 23:15:00,34
43469,2017-03-28 23:30:00,23
43470,2017-03-28 23:45:00,25
43471,2017-03-29 00:00:00,7
43472,2017-03-29 00:15:00,7
43473,2017-03-29 00:30:00,13
43474,2017-03-29 00:45:00,0
43475,2017-03-29 01:00:00,0
43476,2017-03-29 01:15:00,5
43477,2017-03-29 01:30:00,13
43478,2017-03-29 01:45:00,7
43479,2017-03-29 02:00:00,32
43480,2017-03-29 02:15:00,7
43481,2017-03-29 02:30:00,17
43482,2017-03-29 02:45:00,0
43483,2017-03-29 03:00:00,0
43484,2017-03-29 03:15:00,4
43485,2017-03-29 03:30:00,12
43486,2017-03-29 03:45:00,0
43487,2017-03-29 04:00:00,7
43488,2017-03-29 04:15:00,2
43489,2017-03-29 04:30:00,10
43490,2017-03-29 04:45:00,20
43491,2017-03-29 05:00:00,16
43492,2017-03-29 05:15:00,35
43493,2017-03-29 05:30:00,61
43494,2017-03-29 05:45:00,38
43495,2017-03-29 06:00:00,77
43496,2017-03-29 06:15:00,58
43497,2017-03-29 06:30:00,115
43498,2017-03-29 06:45:00,105
43499,2017-03-29 07:00:00,133
43500,2017-03-29 07:15:00,233
43501,2017-03-29 07:30:00,289
43502,2017-03-29 07:45:00,328
43503,2017-03-29 08:00:00,365
43504,2017-03-29 08:15:00,305
43505,2017-03-29 08:30:00,295
43506,2017-03-29 08:45:00,312
43507,2017-03-29 09:00:00,296
43508,2017-03-29 09:15:00,251
43509,2017-03-29 09:30:00,251
43510,2017-03-29 09:45:00,303
43511,2017-03-29 10:00:00,242
43512,2017-03-29 10:15:00,235
43513,2017-03-29 10:30:00,262
43514,2017-03-29 10:45:00,287
43515,2017-03-29 11:00:00,284
43516,2017-03-29 11:15:00,211
43517,2017-03-29 11:30:00,240
43518,2017-03-29 11:45:00,288
43519,2017-03-29 12:00:00,270
43520,2017-03-29 12:15:00,328
43521,2017-03-29 12:30:00,215
43522,2017-03-29 12:45:00,229
43523,2017-03-29 13:00:00,235
43524,2017-03-29 13:15:00,186
43525,2017-03-29 13:30:00,220
43526,2017-03-29 13:45:00,153
43527,2017-03-29 14:00:00,218
43528,2017-03-29 14:15:00,151
43529,2017-03-29 14:30:00,159
43530,2017-03-29 14:45:00,146
43531,2017-03-29 15:00:00,195
43532,2017-03-29 15:15:00,234
43533,2017-03-29 15:30:00,176
43534,2017-03-29 15:45:00,220
43535,2017-03-29 16:00:00,260
43536,2017-03-29 16:15:00,266
43537,2017-03-29 16:30:00,232
43538,2017-03-29 16:45:00,261
43539,2017-03-29 17:00:00,314
43540,2017-03-29 17:15:00,243
43541,2017-03-29 17:30:00,191
43542,2017-03-29 17:45:00,277
43543,2017-03-29 18:00:00,268
43544,2017-03-29 18:15:00,88
43545,2017-03-29 18:30:00,309
43546,2017-03-29 18:45:00,209
43547,2017-03-29 19:00:00,233
43548,2017-03-29 19:15:00,184
43549,2017-03-29 19:30:00,273
43550,2017-03-29 19:45:00,209
43551,2017-03-29 20:00:00,130
43552,2017-03-29 20:15:00,141
43553,2017-03-29 20:30:00,126
43554,2017-03-29 20:45:00,115
43555,2017-03-29 21:00:00,94
43556,2017-03-29 21:15:00,103
43557,2017-03-29 21:30:00,94
43558,2017-03-29 21:45:00,98
43559,2017-03-29 22:00:00,87
43560,2017-03-29 22:15:00,85
43561,2017-03-29 22:30:00,40
43562,2017-03-29 22:45:00,44
43563,2017-03-29 23:00:00,47
43564,2017-03-29 23:15:00,18
43565,2017-03-29 23:30:00,15
43566,2017-03-29 23:45:00,33
43567,2017-03-30 00:00:00,21
43568,2017-03-30 00:15:00,21
43569,2017-03-30 00:30:00,19
43570,2017-03-30 00:45:00,10
43571,2017-03-30 01:00:00,18
43572,2017-03-30 01:15:00,16
43573,2017-03-30 01:30:00,13
43574,2017-03-30 01:45:00,5
43575,2017-03-30 02:00:00,15
43576,2017-03-30 02:15:00,18
43577,2017-03-30 02:30:00,7
43578,2017-03-30 02:45:00,16
43579,2017-03-30 03:00:00,16
43580,2017-03-30 03:15:00,5
43581,2017-03-30 03:30:00,5
43582,2017-03-30 03:45:00,6
43583,2017-03-30 04:00:00,7
43584,2017-03-30 04:15:00,13
43585,2017-03-30 04:30:00,5
43586,2017-03-30 04:45:00,11
43587,2017-03-30 05:00:00,14
43588,2017-03-30 05:15:00,43
43589,2017-03-30 05:30:00,36
43590,2017-03-30 05:45:00,46
43591,2017-03-30 06:00:00,80
43592,2017-03-30 06:15:00,76
43593,2017-03-30 06:30:00,98
43594,2017-03-30 06:45:00,111
43595,2017-03-30 07:00:00,183
43596,2017-03-30 07:15:00,267
43597,2017-03-30 07:30:00,350
43598,2017-03-30 07:45:00,357
43599,2017-03-30 08:00:00,359
43600,2017-03-30 08:15:00,319
43601,2017-03-30 08:30:00,349
43602,2017-03-30 08:45:00,296
43603,2017-03-30 09:00:00,252
43604,2017-03-30 09:15:00,252
43605,2017-03-30 09:30:00,228
43606,2017-03-30 09:45:00,285
43607,2017-03-30 10:00:00,223
43608,2017-03-30 10:15:00,224
43609,2017-03-30 10:30:00,270
43610,2017-03-30 10:45:00,171
43611,2017-03-30 11:00:00,220
43612,2017-03-30 11:15:00,253
43613,2017-03-30 11:30:00,279
43614,2017-03-30 11:45:00,338
43615,2017-03-30 12:00:00,287
43616,2017-03-30 12:15:00,259
43617,2017-03-30 12:30:00,180
43618,2017-03-30 12:45:00,254
43619,2017-03-30 13:00:00,235
43620,2017-03-30 13:15:00,195
43621,2017-03-30 13:30:00,238
43622,2017-03-30 13:45:00,224
43623,2017-03-30 14:00:00,216
43624,2017-03-30 14:15:00,187
43625,2017-03-30 14:30:00,128
43626,2017-03-30 14:45:00,189
43627,2017-03-30 15:00:00,206
43628,2017-03-30 15:15:00,234
43629,2017-03-30 15:30:00,240
43630,2017-03-30 15:45:00,239
43631,2017-03-30 16:00:00,286
43632,2017-03-30 16:15:00,281
43633,2017-03-30 16:30:00,269
43634,2017-03-30 16:45:00,227
43635,2017-03-30 17:00:00,332
43636,2017-03-30 17:15:00,281
43637,2017-03-30 17:30:00,289
43638,2017-03-30 17:45:00,309
43639,2017-03-30 18:00:00,303
43640,2017-03-30 18:15:00,244
43641,2017-03-30 18:30:00,179
43642,2017-03-30 18:45:00,241
43643,2017-03-30 19:00:00,251
43644,2017-03-30 19:15:00,231
43645,2017-03-30 19:30:00,241
43646,2017-03-30 19:45:00,212
43647,2017-03-30 20:00:00,191
43648,2017-03-30 20:15:00,225
43649,2017-03-30 20:30:00,178
43650,2017-03-30 20:45:00,143
43651,2017-03-30 21:00:00,162
43652,2017-03-30 21:15:00,146
43653,2017-03-30 21:30:00,98
43654,2017-03-30 21:45:00,92
43655,2017-03-30 22:00:00,92
43656,2017-03-30 22:15:00,62
43657,2017-03-30 22:30:00,41
43658,2017-03-30 22:45:00,42
43659,2017-03-30 23:00:00,62
43660,2017-03-30 23:15:00,54
43661,2017-03-30 23:30:00,67
43662,2017-03-30 23:45:00,40
43663,2017-03-31 00:00:00,49
43664,2017-03-31 00:15:00,35
43665,2017-03-31 00:30:00,21
43666,2017-03-31 00:45:00,31
43667,2017-03-31 01:00:00,17
43668,2017-03-31 01:15:00,20
43669,2017-03-31 01:30:00,17
43670,2017-03-31 01:45:00,18
43671,2017-03-31 02:00:00,21
43672,2017-03-31 02:15:00,19
43673,2017-03-31 02:30:00,5
43674,2017-03-31 02:45:00,5
43675,2017-03-31 03:00:00,16
43676,2017-03-31 03:15:00,30
43677,2017-03-31 03:30:00,14
43678,2017-03-31 03:45:00,28
43679,2017-03-31 04:00:00,8
43680,2017-03-31 04:15:00,5
43681,2017-03-31 04:30:00,21
43682,2017-03-31 04:45:00,21
43683,2017-03-31 05:00:00,33
43684,2017-03-31 05:15:00,45
43685,2017-03-31 05:30:00,38
43686,2017-03-31 05:45:00,50
43687,2017-03-31 06:00:00,79
43688,2017-03-31 06:15:00,52
43689,2017-03-31 06:30:00,64
43690,2017-03-31 06:45:00,100
43691,2017-03-31 07:00:00,173
43692,2017-03-31 07:15:00,300
43693,2017-03-31 07:30:00,351
43694,2017-03-31 07:45:00,340
43695,2017-03-31 08:00:00,360
43696,2017-03-31 08:15:00,347
43697,2017-03-31 08:30:00,379
43698,2017-03-31 08:45:00,327
43699,2017-03-31 09:00:00,262
43700,2017-03-31 09:15:00,266
43701,2017-03-31 09:30:00,213
43702,2017-03-31 09:45:00,253
43703,2017-03-31 10:00:00,332
43704,2017-03-31 10:15:00,324
43705,2017-03-31 10:30:00,265
43706,2017-03-31 10:45:00,283
43707,2017-03-31 11:00:00,267
43708,2017-03-31 11:15:00,257
43709,2017-03-31 11:30:00,318
43710,2017-03-31 11:45:00,377
43711,2017-03-31 12:00:00,302
43712,2017-03-31 12:15:00,327
43713,2017-03-31 12:30:00,336
43714,2017-03-31 12:45:00,352
43715,2017-03-31 13:00:00,307
43716,2017-03-31 13:15:00,250
43717,2017-03-31 13:30:00,292
43718,2017-03-31 13:45:00,223
43719,2017-03-31 14:00:00,198
43720,2017-03-31 14:15:00,170
43721,2017-03-31 14:30:00,227
43722,2017-03-31 14:45:00,238
43723,2017-03-31 15:00:00,240
43724,2017-03-31 15:15:00,281
43725,2017-03-31 15:30:00,297
43726,2017-03-31 15:45:00,317
43727,2017-03-31 16:00:00,296
43728,2017-03-31 16:15:00,285
43729,2017-03-31 16:30:00,280
43730,2017-03-31 16:45:00,343
43731,2017-03-31 17:00:00,318
43732,2017-03-31 17:15:00,260
43733,2017-03-31 17:30:00,281
43734,2017-03-31 17:45:00,273
43735,2017-03-31 18:00:00,283
43736,2017-03-31 18:15:00,295
43737,2017-03-31 18:30:00,323
43738,2017-03-31 18:45:00,264
43739,2017-03-31 19:00:00,249
43740,2017-03-31 19:15:00,290
43741,2017-03-31 19:30:00,244
43742,2017-03-31 19:45:00,217
43743,2017-03-31 20:00:00,171
43744,2017-03-31 20:15:00,211
43745,2017-03-31 20:30:00,183
43746,2017-03-31 20:45:00,265
43747,2017-03-31 21:00:00,202
43748,2017-03-31 21:15:00,149
43749,2017-03-31 21:30:00,146
43750,2017-03-31 21:45:00,161
43751,2017-03-31 22:00:00,151
43752,2017-03-31 22:15:00,100
43753,2017-03-31 22:30:00,77
43754,2017-03-31 22:45:00,73
43755,2017-03-31 23:00:00,82
43756,2017-03-31 23:15:00,55
43757,2017-03-31 23:30:00,68
43758,2017-03-31 23:45:00,67
43759,2017-04-01 00:00:00,87
43760,2017-04-01 00:15:00,48
43761,2017-04-01 00:30:00,61
43762,2017-04-01 00:45:00,53
43763,2017-04-01 01:00:00,49
43764,2017-04-01 01:15:00,42
43765,2017-04-01 01:30:00,44
43766,2017-04-01 01:45:00,48
43767,2017-04-01 02:00:00,60
43768,2017-04-01 02:15:00,14
43769,2017-04-01 02:30:00,55
43770,2017-04-01 02:45:00,27
43771,2017-04-01 03:00:00,41
43772,2017-04-01 03:15:00,31
43773,2017-04-01 03:30:00,17
43774,2017-04-01 03:45:00,16
43775,2017-04-01 04:00:00,13
43776,2017-04-01 04:15:00,14
43777,2017-04-01 04:30:00,21
43778,2017-04-01 04:45:00,22
43779,2017-04-01 05:00:00,47
43780,2017-04-01 05:15:00,37
43781,2017-04-01 05:30:00,40
43782,2017-04-01 05:45:00,55
43783,2017-04-01 06:00:00,51
43784,2017-04-01 06:15:00,38
43785,2017-04-01 06:30:00,42
43786,2017-04-01 06:45:00,46
43787,2017-04-01 07:00:00,47
43788,2017-04-01 07:15:00,59
43789,2017-04-01 07:30:00,84
43790,2017-04-01 07:45:00,72
43791,2017-04-01 08:00:00,101
43792,2017-04-01 08:15:00,130
43793,2017-04-01 08:30:00,150
43794,2017-04-01 08:45:00,170
43795,2017-04-01 09:00:00,176
43796,2017-04-01 09:15:00,203
43797,2017-04-01 09:30:00,184
43798,2017-04-01 09:45:00,289
43799,2017-04-01 10:00:00,238
43800,2017-04-01 10:15:00,313
43801,2017-04-01 10:30:00,249
43802,2017-04-01 10:45:00,285
43803,2017-04-01 11:00:00,269
43804,2017-04-01 11:15:00,216
43805,2017-04-01 11:30:00,313
43806,2017-04-01 11:45:00,290
43807,2017-04-01 12:00:00,343
43808,2017-04-01 12:15:00,369
43809,2017-04-01 12:30:00,339
43810,2017-04-01 12:45:00,337
43811,2017-04-01 13:00:00,298
43812,2017-04-01 13:15:00,350
43813,2017-04-01 13:30:00,304
43814,2017-04-01 13:45:00,248
43815,2017-04-01 14:00:00,166
43816,2017-04-01 14:15:00,189
43817,2017-04-01 14:30:00,141
43818,2017-04-01 14:45:00,108
43819,2017-04-01 15:00:00,75
43820,2017-04-01 15:15:00,90
43821,2017-04-01 15:30:00,76
43822,2017-04-01 15:45:00,112
43823,2017-04-01 16:00:00,145
43824,2017-04-01 16:15:00,80
43825,2017-04-01 16:30:00,127
43826,2017-04-01 16:45:00,154
43827,2017-04-01 17:00:00,122
43828,2017-04-01 17:15:00,120
43829,2017-04-01 17:30:00,113
43830,2017-04-01 17:45:00,172
43831,2017-04-01 18:00:00,122
43832,2017-04-01 18:15:00,113
43833,2017-04-01 18:30:00,126
43834,2017-04-01 18:45:00,123
43835,2017-04-01 19:00:00,154
43836,2017-04-01 19:15:00,138
43837,2017-04-01 19:30:00,181
43838,2017-04-01 19:45:00,185
43839,2017-04-01 20:00:00,187
43840,2017-04-01 20:15:00,154
43841,2017-04-01 20:30:00,175
43842,2017-04-01 20:45:00,209
43843,2017-04-01 21:00:00,220
43844,2017-04-01 21:15:00,157
43845,2017-04-01 21:30:00,155
43846,2017-04-01 21:45:00,89
43847,2017-04-01 22:00:00,168
43848,2017-04-01 22:15:00,110
43849,2017-04-01 22:30:00,97
43850,2017-04-01 22:45:00,75
43851,2017-04-01 23:00:00,83
43852,2017-04-01 23:15:00,76
43853,2017-04-01 23:30:00,95
43854,2017-04-01 23:45:00,92
43855,2017-04-02 00:00:00,61
43856,2017-04-02 00:15:00,47
43857,2017-04-02 00:30:00,41
43858,2017-04-02 00:45:00,28
43859,2017-04-02 01:00:00,49
43860,2017-04-02 01:15:00,45
43861,2017-04-02 01:30:00,65
43862,2017-04-02 01:45:00,25
43863,2017-04-02 02:00:00,40
43864,2017-04-02 02:15:00,36
43865,2017-04-02 02:30:00,30
43866,2017-04-02 02:45:00,8
43867,2017-04-02 03:00:00,37
43868,2017-04-02 03:15:00,19
43869,2017-04-02 03:30:00,24
43870,2017-04-02 03:45:00,7
43871,2017-04-02 04:00:00,18
43872,2017-04-02 04:15:00,3
43873,2017-04-02 04:30:00,15
43874,2017-04-02 04:45:00,15
43875,2017-04-02 05:00:00,7
43876,2017-04-02 05:15:00,26
43877,2017-04-02 05:30:00,40
43878,2017-04-02 05:45:00,58
43879,2017-04-02 06:00:00,27
43880,2017-04-02 06:15:00,32
43881,2017-04-02 06:30:00,32
43882,2017-04-02 06:45:00,43
43883,2017-04-02 07:00:00,38
43884,2017-04-02 07:15:00,57
43885,2017-04-02 07:30:00,36
43886,2017-04-02 07:45:00,58
43887,2017-04-02 08:00:00,56
43888,2017-04-02 08:15:00,34
43889,2017-04-02 08:30:00,45
43890,2017-04-02 08:45:00,49
43891,2017-04-02 09:00:00,45
43892,2017-04-02 09:15:00,71
43893,2017-04-02 09:30:00,103
43894,2017-04-02 09:45:00,178
43895,2017-04-02 10:00:00,192
43896,2017-04-02 10:15:00,140
43897,2017-04-02 10:30:00,116
43898,2017-04-02 10:45:00,101
43899,2017-04-02 11:00:00,129
43900,2017-04-02 11:15:00,148
43901,2017-04-02 11:30:00,167
43902,2017-04-02 11:45:00,151
43903,2017-04-02 12:00:00,240
43904,2017-04-02 12:15:00,186
43905,2017-04-02 12:30:00,160
43906,2017-04-02 12:45:00,256
43907,2017-04-02 13:00:00,245
43908,2017-04-02 13:15:00,287
43909,2017-04-02 13:30:00,312
43910,2017-04-02 13:45:00,268
43911,2017-04-02 14:00:00,259
43912,2017-04-02 14:15:00,211
43913,2017-04-02 14:30:00,213
43914,2017-04-02 14:45:00,239
43915,2017-04-02 15:00:00,205
43916,2017-04-02 15:15:00,122
43917,2017-04-02 15:30:00,118
43918,2017-04-02 15:45:00,78
43919,2017-04-02 16:00:00,125
43920,2017-04-02 16:15:00,103
43921,2017-04-02 16:30:00,123
43922,2017-04-02 16:45:00,119
43923,2017-04-02 17:00:00,73
43924,2017-04-02 17:15:00,150
43925,2017-04-02 17:30:00,210
43926,2017-04-02 17:45:00,157
43927,2017-04-02 18:00:00,128
43928,2017-04-02 18:15:00,156
43929,2017-04-02 18:30:00,166
43930,2017-04-02 18:45:00,160
43931,2017-04-02 19:00:00,139
43932,2017-04-02 19:15:00,152
43933,2017-04-02 19:30:00,189
43934,2017-04-02 19:45:00,109
43935,2017-04-02 20:00:00,144
43936,2017-04-02 20:15:00,169
43937,2017-04-02 20:30:00,87
43938,2017-04-02 20:45:00,95
43939,2017-04-02 21:00:00,83
43940,2017-04-02 21:15:00,77
43941,2017-04-02 21:30:00,101
43942,2017-04-02 21:45:00,65
43943,2017-04-02 22:00:00,99
43944,2017-04-02 22:15:00,41
43945,2017-04-02 22:30:00,59
43946,2017-04-02 22:45:00,37
43947,2017-04-02 23:00:00,35
43948,2017-04-02 23:15:00,26
43949,2017-04-02 23:30:00,31
43950,2017-04-02 23:45:00,13
43951,2017-04-03 00:00:00,30
43952,2017-04-03 00:15:00,11
43953,2017-04-03 00:30:00,7
43954,2017-04-03 00:45:00,0
43955,2017-04-03 01:00:00,5
43956,2017-04-03 01:15:00,1
